time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.6451200246810913,0.7208960056304932,0.6627328038215637,0.6502400040626526,0.0291464297815713,8.262656211853027,9.159680366516112,8.597299194335937,8.626175880432129,0.3229739414897545,0.7884799838066101,0.851967990398407,0.8159232020378113,0.8120319843292236,0.0205147866479448,6.023168087005615,6.659071922302246,6.278553676605225,6.237184047698975,0.2092115281177304,0.6451200246810913,0.6543359756469727,0.6492159962654114,0.6481919884681702,0.0030376618637894,61.50553512573242,63.84128189086914,62.657536315917966,62.98624038696289,0.9323193851572704,2.481152057647705,2.491391897201538,2.485862445831299,2.48524808883667,0.0032767444853012,30.20083236694336,31.17158317565918,30.594662475585935,30.54080009460449,0.3166720099314254,0.8806399703025818,0.8826879858970642,0.881663978099823,0.881663978099823,0.0006476393962108,40,8,5120,27648,152064,True,49664,2
0.6410239934921265,0.6656000018119812,0.6473728060722351,0.6430720090866089,0.0092137235729738,8.19916820526123,8.895487785339355,8.46110725402832,8.321023941040039,0.2619720737080581,0.78438401222229,0.8529919981956482,0.8097792029380798,0.8007680177688599,0.0247917937934383,6.017024040222168,6.754303932189941,6.277324867248535,6.185984134674072,0.2668955913513218,0.638975977897644,0.6481919884681702,0.6424575924873352,0.6420480012893677,0.0030788203388354,60.59622573852539,63.52384185791016,61.77628250122071,61.22803115844727,1.0485431189600865,2.45964789390564,2.466815948486328,2.463334321975708,2.4637439250946045,0.0024746266582769,30.085119247436523,30.909439086914062,30.488985061645508,30.34623908996582,0.3012623463677946,0.8704000115394592,0.8714240193367004,0.8708096146583557,0.8704000115394592,0.0005016593191744,40,8,5120,27648,152064,True,49152,2
0.6359040141105652,0.6625279784202576,0.6420480132102966,0.6369280219078064,0.0102604425117938,8.281087875366211,8.667136192321777,8.441651153564454,8.355839729309082,0.1575714573638365,0.7782400250434875,0.8191999793052673,0.7976960062980651,0.792576014995575,0.0143067007204097,5.997568130493164,6.370304107666016,6.180454444885254,6.155263900756836,0.1308600072096357,0.6318079829216003,0.6399999856948853,0.635699200630188,0.6359040141105652,0.0026227201101383,60.3770866394043,62.678016662597656,61.08344268798828,60.51839828491211,0.8712603282062414,2.4330239295959477,2.4391679763793945,2.436095952987671,2.436095952987671,0.0027477012529454,29.904895782470703,30.31654357910156,30.1021183013916,30.04825592041016,0.1568925275698263,0.8611840009689331,0.8642560243606567,0.8630272150039673,0.8632320165634155,0.001194188041132,40,8,5120,27648,152064,True,48640,2
0.6277120113372803,0.6604800224304199,0.6361088037490845,0.6318079829216003,0.0122948322101067,8.033280372619629,8.546303749084473,8.231321716308594,8.225791931152344,0.1889421539380691,0.7700480222702026,0.8089600205421448,0.7821312069892883,0.7751680016517639,0.0142832472865813,5.854207992553711,6.28223991394043,6.012313556671143,5.970943927764893,0.1453107452193868,0.6287360191345215,0.638975977897644,0.6322175860404968,0.6307839751243591,0.0035235046146779,59.879425048828125,60.73036956787109,60.30929946899414,60.25215911865234,0.357580991686857,2.4094719886779785,2.414592027664185,2.412544012069702,2.412544012069702,0.0017134927816218,29.510656356811523,30.35340881347656,29.90489616394043,29.78099250793457,0.3620194279366094,0.8529919981956482,0.8540160059928894,0.8536064028739929,0.8540160059928894,0.0005016593191744,40,8,5120,27648,152064,True,48128,2
0.6205440163612366,0.6481919884681702,0.6285311937332153,0.6236159801483154,0.0101039258408853,7.990272045135498,8.287232398986816,8.177049732208252,8.18892765045166,0.1002760171359187,0.7751680016517639,0.7854080200195312,0.7792640089988708,0.7782400250434875,0.0034876203834877,5.93612813949585,6.01907205581665,5.966438388824463,5.937151908874512,0.036656347999953,0.6215680241584778,0.6256639957427979,0.6240255951881408,0.6246399879455566,0.0016637981259854,59.12371063232422,60.5296630859375,59.60150985717773,59.43398284912109,0.4820735086619155,2.3787519931793213,2.387968063354492,2.385305643081665,2.386944055557251,0.0033402123507565,28.897279739379883,30.040063858032227,29.449216079711917,29.3939208984375,0.3673355840011684,0.8427519798278809,0.8468480110168457,0.8447999954223633,0.8447999954223633,0.0014481657148343,40,8,5120,27648,152064,True,47616,2
0.6164479851722717,0.6440960168838501,0.6234112024307251,0.6184960007667542,0.0103904547354975,7.815167903900146,8.267775535583496,8.035532665252685,8.033280372619629,0.1479746288187672,0.7557119727134705,0.8038399815559387,0.7733247995376586,0.7690240144729614,0.0161181602101691,5.766143798828125,6.28223991394043,5.975654315948487,5.928959846496582,0.1686794120676942,0.6144000291824341,0.6266880035400391,0.6189056038856506,0.6184960007667542,0.0043251112996112,58.01984024047852,59.97465515136719,58.84723205566407,58.62809753417969,0.7558543969076371,2.358272075653076,2.3633921146392822,2.3609344959259038,2.3613440990448,0.0018992515296055,28.68940734863281,29.54035186767578,29.139558029174804,29.196287155151367,0.3393904539996253,0.8325120210647583,0.834559977054596,0.8339455962181092,0.834559977054596,0.0008191794157841,40,8,5120,27648,152064,True,47104,2
0.6103039979934692,0.6420480012893677,0.6176768064498901,0.6123520135879517,0.0122092387174135,7.802879810333252,8.19711971282959,7.947878360748291,7.90937614440918,0.1490130756538218,0.7444480061531067,0.7874559760093689,0.7573503971099853,0.7485439777374268,0.0163532438429462,5.689343929290772,6.104063987731934,5.814886379241943,5.741568088531494,0.1560525014987375,0.6062080264091492,0.6144000291824341,0.6098944067955017,0.6103039979934692,0.0027169835424054,58.498046875,60.08524703979492,58.91338195800781,58.69465637207031,0.5940597405283262,2.3347198963165283,2.341887950897217,2.3373823165893555,2.3367679119110107,0.0027169997166779,28.667903900146484,29.25465583801269,28.86451187133789,28.668928146362305,0.2478865806348411,0.8243200182914734,0.8284159898757935,0.8265727877616882,0.826367974281311,0.0013584800897801,40,8,5120,27648,152064,True,46592,2
0.6021119952201843,0.6727679967880249,0.6170624017715454,0.6041600108146667,0.0278678524936898,7.810048103332519,8.210432052612305,7.911219215393066,7.857151985168457,0.1508966225752115,0.7393280267715454,0.7854080200195312,0.7548928022384643,0.7505919933319092,0.0168434839409333,5.686272144317627,6.104063987731934,5.825740814208984,5.760000228881836,0.1488916895263673,0.6021119952201843,0.609279990196228,0.606003201007843,0.605184018611908,0.0028525282518556,57.94611358642578,59.36947250366211,58.83043899536133,59.15647888183594,0.5395211027233695,2.3070719242095947,2.31116795539856,2.309119939804077,2.308095932006836,0.0017134927816218,28.242944717407227,29.001728057861328,28.533555221557616,28.36275291442871,0.3118607094028844,0.8171520233154297,0.8181759715080261,0.8175616025924682,0.8171520233154297,0.0005016301189812,40,8,5120,27648,152064,True,46080,2
0.596992015838623,0.6246399879455566,0.6039551854133606,0.5990399718284607,0.0103904467466492,7.639039993286133,8.080384254455566,7.814144039154053,7.854080200195312,0.1639591356225064,0.7280640006065369,0.7690240144729614,0.7424000024795532,0.7423999905586243,0.0149938269503047,5.579775810241699,5.92793607711792,5.705932807922364,5.71289587020874,0.1253761200181664,0.596992015838623,0.6000639796257019,0.5984256029129028,0.5980160236358643,0.0010442614313807,56.6743049621582,59.14112091064453,57.67352294921875,57.55699157714844,0.8175097636360092,2.283519983291626,2.288640022277832,2.286182403564453,2.2865920066833496,0.0018992515296055,28.091392517089844,28.94745635986328,28.457779312133788,28.286975860595703,0.3301528085871301,0.8058879971504211,0.8089600205421448,0.8069120049476624,0.8069120049476624,0.0011217443392203,40,8,5120,27648,152064,True,45568,2
0.5877760052680969,0.6256639957427979,0.5974016070365906,0.5908480286598206,0.0142861700488569,7.481344223022461,8.024064064025879,7.681023979187012,7.581696033477783,0.2031363884993068,0.719871997833252,0.7577599883079529,0.7331840038299561,0.7229440212249756,0.0146685883138263,5.519360065460205,5.922815799713135,5.677875232696533,5.5951361656188965,0.1449577737607024,0.5928959846496582,0.5949440002441406,0.5939199924468994,0.5939199924468994,0.0006476393962108,56.58214569091797,58.37004852294922,57.1807746887207,56.74803161621094,0.6835584128561727,2.25382399559021,2.259968042373657,2.2566912174224854,2.2568960189819336,0.0025415205149426,27.8210563659668,28.446720123291016,27.96462097167969,27.8210563659668,0.2436778563748053,0.796671986579895,0.7997440099716187,0.798310399055481,0.7987200021743774,0.0010442871480408,40,8,5120,27648,152064,True,45056,2
0.5836799740791321,0.6133760213851929,0.5906431913375855,0.5857279896736145,0.0113917564965283,7.661568164825439,7.688191890716553,7.68286714553833,7.688191890716553,0.0106494903564453,0.7260159850120544,0.7290880084037781,0.7272447943687439,0.7270399928092957,0.001194188041132,5.552127838134766,5.635072231292725,5.589401531219482,5.590015888214111,0.027458623682702,0.5836799740791321,0.5857279896736145,0.5847039818763733,0.5847039818763733,0.0009159004176484,56.00563049316406,57.59999847412109,56.47994842529297,56.17356872558594,0.5809799594549967,2.224128007888794,2.233344078063965,2.229452848434448,2.229248046875,0.0030651890709293,27.405311584472656,27.9685115814209,27.692850875854493,27.597824096679688,0.2137520442058873,0.7884799838066101,0.7895039916038513,0.7888895869255066,0.7884799838066101,0.0005016593191744,40,8,5120,27648,152064,True,44544,2
0.5765119791030884,0.6154239773750305,0.585318386554718,0.5775359869003296,0.0150858480713015,7.526400089263916,7.690239906311035,7.578419208526611,7.556096076965332,0.0603913178117265,0.7157760262489319,0.7260159850120544,0.721510398387909,0.7208960056304932,0.0040236685294953,5.51526403427124,5.651455879211426,5.5689215660095215,5.573631763458252,0.0509807558416776,0.5754879713058472,0.5806080102920532,0.578764796257019,0.579584002494812,0.0019856247890093,55.3809928894043,56.71833419799805,55.966515350341794,55.70355224609375,0.5915235377270733,2.2016000747680664,2.2056961059570312,2.203852891921997,2.20467209815979,0.0015049779575234,26.994688034057617,27.73811149597168,27.278335571289062,26.99980735778809,0.3445184808823203,0.779263973236084,0.7813119888305664,0.7804927825927734,0.7802879810333252,0.0007662972677323,40,8,5120,27648,152064,True,44032,2
0.5683199763298035,0.6010879874229431,0.5773311972618103,0.5724160075187683,0.012053656605581,7.520256042480469,7.7363200187683105,7.589478397369385,7.581696033477783,0.078827016343028,0.7106559872627258,0.7249919772148132,0.7145471930503845,0.7127040028572083,0.0052773198352213,5.458943843841553,5.579775810241699,5.5087103843688965,5.521408081054688,0.0453464047021827,0.5703679919242859,0.5713919997215271,0.5711871981620789,0.5713919997215271,0.0004096031188964,54.64780807495117,55.94112014770508,55.333273315429686,55.45471954345703,0.5701229307328751,2.1760001182556152,2.181119918823242,2.177843141555786,2.1770238876342773,0.0017617197433719,26.881023406982425,27.54867172241211,27.16139488220215,26.93631935119629,0.3146376323150722,0.7680000066757202,0.7710719704627991,0.770252788066864,0.7710719704627991,0.0011941635081676,40,8,5120,27648,152064,True,43520,2
0.562175989151001,0.5939199924468994,0.5699584007263183,0.5642240047454834,0.0120222972769901,7.35641622543335,7.674880027770996,7.430144023895264,7.359488010406494,0.1235913175386468,0.7014399766921997,0.7229440212249756,0.7069695949554443,0.7024639844894409,0.008104507338761,5.421055793762207,5.6545281410217285,5.479833507537842,5.422080039978027,0.0902925185981425,0.5601279735565186,0.567296028137207,0.5636096000671387,0.5642240047454834,0.0026386835113184,54.152191162109375,55.70048141479492,54.70515213012696,54.165504455566406,0.6766668735035648,2.150399923324585,2.155519962310791,2.1532671451568604,2.1534719467163086,0.0020885742960816,26.556415557861328,27.09401512145996,26.692403030395507,26.592256546020508,0.2045367812972293,0.7598080039024353,0.7628800272941589,0.7614464163780212,0.7618560194969177,0.0010442871480408,40,8,5120,27648,152064,True,43008,2
0.5529599785804749,0.5826560258865356,0.5615616083145142,0.5570560097694397,0.0106928461825509,7.1536641120910645,7.456768035888672,7.273676776885987,7.249919891357422,0.1099441823535039,0.6809599995613098,0.7024639844894409,0.6903807878494262,0.6850559711456299,0.0084292111488459,5.191679954528809,5.413887977600098,5.307801532745361,5.2797441482543945,0.0831563485166817,0.5539839863777161,0.5611519813537598,0.5574656009674073,0.5570560097694397,0.0024746088998323,53.363712310791016,54.5536003112793,53.88677139282227,53.96480178833008,0.4550303907030248,2.124799966812134,2.12992000579834,2.127667188644409,2.1278719902038574,0.0020885742960816,26.1396484375,26.73971176147461,26.362265396118165,26.21542358398437,0.2271631450208991,0.7526400089263916,0.7536640167236328,0.7530496120452881,0.7526400089263916,0.0005016593191744,40,8,5120,27648,152064,True,42496,2
0.5468159914016724,0.5754879713058472,0.5550079941749573,0.5509120225906372,0.0103823588121943,6.993919849395752,7.395328044891357,7.177420806884766,7.117824077606201,0.1451705050272207,0.6737920045852661,0.7014399766921997,0.6856703877449035,0.6860799789428711,0.0108485896384278,5.152768135070801,5.411839962005615,5.269504070281982,5.2674560546875,0.0947517598725304,0.5509120225906372,0.5529599785804749,0.5517311930656433,0.5519359707832336,0.0007662717798465,52.71244812011719,54.13888168334961,53.36842269897461,52.980735778808594,0.608364700945128,2.0981760025024414,2.10534405708313,2.1024768352508545,2.1022720336914062,0.0024576187133789,25.843711853027344,26.572799682617188,26.0462589263916,25.93484878540039,0.2660960918144074,0.7423999905586243,0.7454720139503479,0.7448576092720032,0.7454720139503479,0.0012288093566894,40,8,5120,27648,152064,True,41984,2
0.5396479964256287,0.5754879713058472,0.5486592054367065,0.5427200198173523,0.0134826075171203,6.933504104614258,7.169023990631104,7.058841609954834,7.073791980743408,0.0931706267534114,0.6635519862174988,0.6871039867401123,0.6742016077041626,0.6686720252037048,0.009487346467598,5.093376159667969,5.339136123657227,5.211340808868409,5.227519989013672,0.0915100747679794,0.5437440276145935,0.5457919836044312,0.5447679877281189,0.5447679758071899,0.0006476205477317,52.07449722290039,53.51833724975586,52.82160720825196,52.953086853027344,0.634227170643778,2.0746240615844727,2.081792116165161,2.0785152912139893,2.078720092773437,0.0023707494496099,25.54470443725586,26.13145637512207,25.755852890014648,25.69113540649414,0.2080523290221815,0.7352319955825806,0.7362560033798218,0.7358464002609253,0.7362560033798218,0.0005016593191744,40,8,5120,27648,152064,True,41472,2
0.5355520248413086,0.5652480125427246,0.5427200078964234,0.5386239886283875,0.0113474728745112,6.831103801727295,7.121920108795166,6.95295991897583,6.922239780426025,0.0961645527055801,0.6553599834442139,0.6748160123825073,0.6631424069404602,0.6584320068359375,0.007372809449838,5.01964807510376,5.234687805175781,5.136793518066407,5.137407779693604,0.0773823052274896,0.5335040092468262,0.5406720042228699,0.536575996875763,0.536575973033905,0.0023350761404449,51.48774337768555,52.80358505249024,51.9741439819336,51.69254302978516,0.491912670349644,2.0500481128692627,2.0551679134368896,2.053119945526123,2.0531198978424072,0.0019428427949355,25.31839942932129,25.761791229248047,25.508863830566405,25.42489624023437,0.1652178537577408,0.7249919772148132,0.7270399928092957,0.7262207865715027,0.7260159850120544,0.0007662972677323,40,8,5120,27648,152064,True,40960,2
0.5242879986763,0.5570560097694397,0.533299195766449,0.5283839702606201,0.0120013556385855,6.756351947784424,6.994944095611572,6.8741120338439945,6.88640022277832,0.0778752168607433,0.6492159962654114,0.6676480174064636,0.6600704073905945,0.6594560146331787,0.0062656792477034,4.941823959350586,5.152768135070801,5.0776063919067385,5.082111835479736,0.0749736320094084,0.5283839702606201,0.532480001449585,0.5304319858551025,0.5304319858551025,0.0014481657148343,50.80575942993164,52.08268737792969,51.33598709106445,51.03718566894531,0.4911609200798727,2.020351886749268,2.03059196472168,2.026495933532715,2.026495933532715,0.0036059035501873,24.87500762939453,25.361408233642575,25.022668838500977,24.87705612182617,0.1946737495103153,0.7167999744415283,0.7188479900360107,0.7176191806793213,0.7178239822387695,0.0007662972677323,40,8,5120,27648,152064,True,40448,2
0.5212159752845764,0.5509120225906372,0.529203200340271,0.5253120064735413,0.0109601616414121,6.667263984680176,7.032832145690918,6.837862491607666,6.878208160400391,0.1469254844075871,0.6369280219078064,0.6737920045852661,0.653926408290863,0.6584320068359375,0.014734207573254,4.893695831298828,5.20908784866333,5.045657539367676,5.081088066101074,0.1281443057792522,0.5242879986763,0.5283839702606201,0.5259263992309571,0.5253120064735413,0.00138901066554,50.155521392822266,51.6577262878418,50.87354888916016,50.72383880615234,0.52239659572526,1.9988479614257808,2.0039680004119877,2.0015103816986084,2.001919984817505,0.0018992515296055,24.543231964111328,25.32966423034668,24.716697692871094,24.572927474975582,0.306839821709694,0.707584023475647,0.7106559872627258,0.7094271898269653,0.7096319794654846,0.0010032967382483,40,8,5120,27648,152064,True,39936,2
