Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
283,1.092,1.107,1.0983333333333334,1.096,0.0063420991968134,0,2,6127616,all_reduce,1,8
284,1.082,1.118,1.0993333333333333,1.098,0.0147271480229163,0,2,6160384,all_reduce,1,8
285,1.094,1.104,1.0996666666666668,1.101,0.0041899350299921,0,2,6193152,all_reduce,1,8
286,1.093,1.093,1.093,1.093,0.0,0,2,6225920,all_reduce,1,8
287,1.108,1.12,1.1133333333333335,1.112,0.0049888765156985,0,2,6258688,all_reduce,1,8
288,1.108,1.117,1.1133333333333333,1.115,0.00385861230093,0,2,6291456,all_reduce,1,8
289,1.118,1.126,1.122,1.122,0.0032659863237109,0,2,6324224,all_reduce,1,8
290,1.124,1.137,1.1293333333333333,1.127,0.0055577773335109,0,2,6356992,all_reduce,1,8
291,1.118,1.145,1.1326666666666665,1.135,0.0111455023315336,0,2,6389760,all_reduce,1,8
292,1.129,1.149,1.1386666666666667,1.138,0.0081785627642568,0,2,6422528,all_reduce,1,8
293,1.138,1.15,1.142,1.138,0.0056568542494923,0,2,6455296,all_reduce,1,8
294,1.147,1.167,1.1586666666666667,1.162,0.0084983658559879,0,2,6488064,all_reduce,1,8
295,1.143,1.162,1.155333333333333,1.161,0.0087305339024725,0,2,6520832,all_reduce,1,8
296,1.163,1.191,1.173,1.165,0.0127540843131393,0,2,6553600,all_reduce,1,8
297,1.155,1.194,1.1706666666666667,1.163,0.0168193010820571,0,2,6586368,all_reduce,1,8
298,1.175,1.19,1.1840000000000002,1.187,0.0064807406984078,0,2,6619136,all_reduce,1,8
299,1.168,1.185,1.1756666666666666,1.174,0.007039570693981,0,2,6651904,all_reduce,1,8
300,1.189,1.202,1.197,1.2,0.005715476066494,0,2,6684672,all_reduce,1,8
301,1.164,1.199,1.1846666666666668,1.191,0.0149740516301442,0,2,6717440,all_reduce,1,8
302,1.171,1.193,1.1786666666666663,1.172,0.0101434160364686,0,2,6750208,all_reduce,1,8
303,1.205,1.215,1.211,1.213,0.0043204937989385,0,2,6782976,all_reduce,1,8
304,1.183,1.215,1.199,1.199,0.0130639452948436,0,2,6815744,all_reduce,1,8
305,1.206,1.231,1.2160000000000002,1.211,0.0108012344973464,0,2,6848512,all_reduce,1,8
306,1.201,1.222,1.213666666666667,1.218,0.0091043335224983,0,2,6881280,all_reduce,1,8
307,1.202,1.232,1.2173333333333334,1.218,0.0122565175405668,0,2,6914048,all_reduce,1,8
308,1.22,1.233,1.2273333333333334,1.229,0.0054365021434334,0,2,6946816,all_reduce,1,8
309,1.226,1.243,1.237,1.242,0.0077888809636986,0,2,6979584,all_reduce,1,8
310,1.216,1.249,1.227666666666667,1.218,0.0151070255914996,0,2,7012352,all_reduce,1,8
311,1.228,1.248,1.2353333333333334,1.23,0.0089938250421547,0,2,7045120,all_reduce,1,8
312,1.231,1.244,1.239,1.242,0.005715476066494,0,2,7077888,all_reduce,1,8
313,1.232,1.26,1.2493333333333334,1.256,0.0123648246606609,0,2,7110656,all_reduce,1,8
314,1.257,1.282,1.2696666666666667,1.27,0.0102089285540756,0,2,7143424,all_reduce,1,8
315,1.267,1.27,1.2683333333333335,1.268,0.0012472191289246,0,2,7176192,all_reduce,1,8
316,1.261,1.293,1.2753333333333334,1.272,0.0132748718344931,0,2,7208960,all_reduce,1,8
317,1.266,1.286,1.2746666666666668,1.272,0.0083798700599843,0,2,7241728,all_reduce,1,8
318,1.274,1.294,1.2826666666666666,1.28,0.0083798700599843,0,2,7274496,all_reduce,1,8
319,1.286,1.313,1.3006666666666666,1.303,0.0111455023315336,0,2,7307264,all_reduce,1,8
320,1.283,1.303,1.2916666666666667,1.289,0.0083798700599843,0,2,7340032,all_reduce,1,8
321,1.289,1.312,1.2990000000000002,1.296,0.0096263527187958,0,2,7372800,all_reduce,1,8
322,1.302,1.33,1.314,1.31,0.0117756811551038,0,2,7405568,all_reduce,1,8
323,1.316,1.326,1.3193333333333337,1.316,0.0047140452079103,0,2,7438336,all_reduce,1,8
324,1.305,1.332,1.3213333333333332,1.327,0.0117284080571728,0,2,7471104,all_reduce,1,8
325,1.311,1.336,1.321,1.316,0.0108012344973464,0,2,7503872,all_reduce,1,8
326,1.337,1.363,1.348,1.344,0.0109848380355227,0,2,7536640,all_reduce,1,8
327,1.314,1.337,1.3276666666666668,1.332,0.0098770215933526,0,2,7569408,all_reduce,1,8
328,1.342,1.381,1.3553333333333333,1.343,0.0181536650722534,0,2,7602176,all_reduce,1,8
329,1.348,1.359,1.353,1.352,0.0045460605656619,0,2,7634944,all_reduce,1,8
330,1.358,1.382,1.3663333333333334,1.359,0.0110855260988772,0,2,7667712,all_reduce,1,8
331,1.359,1.397,1.3783333333333332,1.379,0.0155205956357637,0,2,7700480,all_reduce,1,8
332,1.363,1.397,1.376666666666667,1.37,0.0146590889515306,0,2,7733248,all_reduce,1,8
333,1.358,1.386,1.3763333333333332,1.385,0.0129700509722291,0,2,7766016,all_reduce,1,8
334,1.365,1.399,1.384,1.388,0.0141656862405838,0,2,7798784,all_reduce,1,8
335,1.38,1.395,1.3853333333333335,1.381,0.0068475461947246,0,2,7831552,all_reduce,1,8
336,1.39,1.4,1.394,1.392,0.0043204937989385,0,2,7864320,all_reduce,1,8
337,1.378,1.405,1.3943333333333332,1.4,0.0117284080571727,0,2,7897088,all_reduce,1,8
338,1.399,1.422,1.412,1.415,0.0096263527187957,0,2,7929856,all_reduce,1,8
339,1.391,1.408,1.4,1.401,0.0069761498454854,0,2,7962624,all_reduce,1,8
340,1.411,1.428,1.4173333333333336,1.413,0.0075865377844939,0,2,7995392,all_reduce,1,8
341,1.408,1.41,1.409333333333333,1.41,0.000942809041582,0,2,8028160,all_reduce,1,8
342,1.41,1.429,1.4173333333333331,1.413,0.0083399973354645,0,2,8060928,all_reduce,1,8
343,1.42,1.428,1.4236666666666666,1.423,0.0032998316455372,0,2,8093696,all_reduce,1,8
344,1.421,1.434,1.4283333333333337,1.43,0.0054365021434333,0,2,8126464,all_reduce,1,8
345,1.415,1.445,1.4333333333333331,1.44,0.0131233464566863,0,2,8159232,all_reduce,1,8
346,1.424,1.441,1.4303333333333337,1.426,0.007586537784494,0,2,8192000,all_reduce,1,8
347,1.444,1.458,1.4516666666666669,1.453,0.0057927157323276,0,2,8224768,all_reduce,1,8
348,1.441,1.447,1.4443333333333337,1.445,0.0024944382578492,0,2,8257536,all_reduce,1,8
349,1.459,1.486,1.4703333333333335,1.466,0.0114406682011536,0,2,8290304,all_reduce,1,8
350,1.46,1.468,1.4646666666666668,1.466,0.0033993463423951,0,2,8323072,all_reduce,1,8
351,1.461,1.481,1.4726666666666668,1.476,0.0084983658559879,0,2,8355840,all_reduce,1,8
352,1.461,1.476,1.47,1.473,0.0064807406984078,0,2,8388608,all_reduce,1,8
353,1.487,1.5,1.4943333333333335,1.496,0.0054365021434333,0,2,8421376,all_reduce,1,8
354,1.471,1.516,1.495,1.498,0.0184932420089068,0,2,8454144,all_reduce,1,8
355,1.483,1.49,1.4873333333333336,1.489,0.0030912061651652,0,2,8486912,all_reduce,1,8
356,1.508,1.519,1.5126666666666668,1.511,0.0046427960923947,0,2,8519680,all_reduce,1,8
357,1.492,1.52,1.5063333333333333,1.507,0.0114406682011536,0,2,8552448,all_reduce,1,8
358,1.512,1.523,1.517666666666667,1.518,0.0044969125210773,0,2,8585216,all_reduce,1,8
359,1.509,1.523,1.517,1.519,0.0058878405775519,0,2,8617984,all_reduce,1,8
360,1.511,1.535,1.524,1.526,0.0098994949366116,0,2,8650752,all_reduce,1,8
361,1.529,1.553,1.5423333333333331,1.545,0.009977753031397,0,2,8683520,all_reduce,1,8
362,1.532,1.559,1.547,1.55,0.0112249721603217,0,2,8716288,all_reduce,1,8
363,1.542,1.548,1.5446666666666669,1.544,0.0024944382578492,0,2,8749056,all_reduce,1,8
364,1.535,1.564,1.55,1.551,0.011860297916438,0,2,8781824,all_reduce,1,8
365,1.531,1.561,1.5433333333333337,1.538,0.0128149218578273,0,2,8814592,all_reduce,1,8
366,1.548,1.56,1.5553333333333337,1.558,0.0052493385826745,0,2,8847360,all_reduce,1,8
367,1.554,1.561,1.5576666666666668,1.558,0.0028674417556808,0,2,8880128,all_reduce,1,8
368,1.545,1.564,1.5570000000000002,1.562,0.008524474568363,0,2,8912896,all_reduce,1,8
369,1.564,1.576,1.571,1.573,0.0050990195135927,0,2,8945664,all_reduce,1,8
370,1.551,1.578,1.566,1.569,0.0112249721603218,0,2,8978432,all_reduce,1,8
371,1.568,1.607,1.5826666666666664,1.573,0.017326921891156,0,2,9011200,all_reduce,1,8
372,1.543,1.615,1.5856666666666666,1.599,0.0308688984074406,0,2,9043968,all_reduce,1,8
373,1.576,1.6,1.5863333333333334,1.583,0.010077477638554,0,2,9076736,all_reduce,1,8
374,1.601,1.612,1.6050000000000002,1.602,0.0049665548085838,0,2,9109504,all_reduce,1,8
375,1.567,1.616,1.5983333333333334,1.612,0.0222161102706022,0,2,9142272,all_reduce,1,8
376,1.596,1.612,1.6053333333333335,1.608,0.0067986926847903,0,2,9175040,all_reduce,1,8
377,1.595,1.62,1.6053333333333333,1.601,0.0106562449087639,0,2,9207808,all_reduce,1,8
378,1.584,1.633,1.6166666666666665,1.633,0.0230988215187605,0,2,9240576,all_reduce,1,8
379,1.624,1.632,1.6290000000000002,1.631,0.0035590260840104,0,2,9273344,all_reduce,1,8
380,1.61,1.642,1.6243333333333334,1.621,0.0132748718344932,0,2,9306112,all_reduce,1,8
381,1.596,1.646,1.6283333333333332,1.643,0.0228958996814325,0,2,9338880,all_reduce,1,8
382,1.624,1.665,1.649,1.658,0.017907168024751,0,2,9371648,all_reduce,1,8
383,1.638,1.663,1.6516666666666666,1.654,0.0103387082795138,0,2,9404416,all_reduce,1,8
384,1.654,1.668,1.659,1.655,0.0063770421565695,0,2,9437184,all_reduce,1,8
385,1.625,1.668,1.6403333333333334,1.628,0.0196015872373188,0,2,9469952,all_reduce,1,8
386,1.664,1.675,1.67,1.671,0.0045460605656619,0,2,9502720,all_reduce,1,8
387,1.663,1.682,1.6753333333333331,1.681,0.0087305339024725,0,2,9535488,all_reduce,1,8
388,1.683,1.694,1.6866666666666663,1.683,0.0051854497287013,0,2,9568256,all_reduce,1,8
389,1.692,1.694,1.6930000000000005,1.693,0.0008164965809277,0,2,9601024,all_reduce,1,8
390,1.695,1.722,1.7093333333333334,1.711,0.0110855260988772,0,2,9633792,all_reduce,1,8
391,1.683,1.727,1.702,1.696,0.0184571575998761,0,2,9666560,all_reduce,1,8
392,1.7,1.704,1.7016666666666669,1.701,0.0016996731711975,0,2,9699328,all_reduce,1,8
393,1.701,1.726,1.7100000000000002,1.703,0.0113431330181156,0,2,9732096,all_reduce,1,8
394,1.718,1.727,1.723666666666667,1.726,0.0040276819911982,0,2,9764864,all_reduce,1,8
395,1.7,1.722,1.713666666666667,1.719,0.0097410927974683,0,2,9797632,all_reduce,1,8
396,1.699,1.738,1.721,1.726,0.0163095064303,0,2,9830400,all_reduce,1,8
397,1.709,1.766,1.7373333333333332,1.737,0.023271346234276,0,2,9863168,all_reduce,1,8
398,1.712,1.739,1.721666666666667,1.714,0.0122836838484589,0,2,9895936,all_reduce,1,8
399,1.739,1.759,1.7473333333333334,1.744,0.0084983658559879,0,2,9928704,all_reduce,1,8
400,1.727,1.746,1.7383333333333333,1.742,0.0081785627642568,0,2,9961472,all_reduce,1,8
401,1.732,1.767,1.749666666666667,1.75,0.014290634073484,0,2,9994240,all_reduce,1,8
402,1.768,1.768,1.768,1.768,0.0,0,2,10027008,all_reduce,1,8
403,1.753,1.76,1.756,1.755,0.0029439202887759,0,2,10059776,all_reduce,1,8
404,1.758,1.774,1.768,1.772,0.0071180521680208,0,2,10092544,all_reduce,1,8
405,1.777,1.789,1.784,1.786,0.0050990195135927,0,2,10125312,all_reduce,1,8
406,1.78,1.799,1.7919999999999998,1.797,0.0085244745683629,0,2,10158080,all_reduce,1,8
407,1.776,1.806,1.791,1.791,0.0122474487139159,0,2,10190848,all_reduce,1,8
408,1.788,1.799,1.7926666666666666,1.791,0.0046427960923946,0,2,10223616,all_reduce,1,8
409,1.79,1.807,1.8003333333333331,1.804,0.0074087035902975,0,2,10256384,all_reduce,1,8
410,1.789,1.829,1.807,1.803,0.016573070526208,0,2,10289152,all_reduce,1,8
411,1.792,1.803,1.7983333333333331,1.8,0.0046427960923946,0,2,10321920,all_reduce,1,8
412,1.794,1.81,1.8026666666666669,1.804,0.0065996632910744,0,2,10354688,all_reduce,1,8
413,1.805,1.835,1.819,1.817,0.0123288280059379,0,2,10387456,all_reduce,1,8
414,1.803,1.834,1.817,1.814,0.0128322510366134,0,2,10420224,all_reduce,1,8
415,1.82,1.838,1.8266666666666669,1.822,0.0080553639823963,0,2,10452992,all_reduce,1,8
416,1.823,1.848,1.8373333333333333,1.841,0.0105303793326209,0,2,10485760,all_reduce,1,8
417,1.838,1.853,1.844,1.841,0.0064807406984078,0,2,10518528,all_reduce,1,8
418,1.841,1.846,1.8436666666666668,1.844,0.0020548046676563,0,2,10551296,all_reduce,1,8
419,1.85,1.879,1.8663333333333332,1.87,0.0121197726417985,0,2,10584064,all_reduce,1,8
420,1.86,1.879,1.8696666666666664,1.87,0.0077602978178818,0,2,10616832,all_reduce,1,8
421,1.871,1.88,1.8743333333333332,1.872,0.0040276819911982,0,2,10649600,all_reduce,1,8
422,1.85,1.89,1.87,1.87,0.0163299316185545,0,2,10682368,all_reduce,1,8
423,1.859,1.896,1.8773333333333333,1.877,0.0151070255914996,0,2,10715136,all_reduce,1,8
424,1.857,1.877,1.8703333333333327,1.877,0.0094280904158206,0,2,10747904,all_reduce,1,8
425,1.886,1.898,1.890666666666667,1.888,0.0052493385826745,0,2,10780672,all_reduce,1,8
426,1.883,1.895,1.889,1.889,0.0048989794855663,0,2,10813440,all_reduce,1,8
427,1.892,1.902,1.8966666666666667,1.896,0.0041096093353126,0,2,10846208,all_reduce,1,8
428,1.886,1.914,1.8966666666666667,1.89,0.0123648246606609,0,2,10878976,all_reduce,1,8
429,1.892,1.908,1.9016666666666664,1.905,0.0069442222186665,0,2,10911744,all_reduce,1,8
430,1.914,1.936,1.9223333333333332,1.917,0.0097410927974682,0,2,10944512,all_reduce,1,8
431,1.896,1.916,1.9026666666666667,1.896,0.0094280904158206,0,2,10977280,all_reduce,1,8
432,1.906,1.925,1.9150000000000005,1.914,0.0077888809636985,0,2,11010048,all_reduce,1,8
433,1.915,1.945,1.9290000000000005,1.927,0.0123288280059379,0,2,11042816,all_reduce,1,8
434,1.934,1.942,1.9373333333333331,1.936,0.0033993463423951,0,2,11075584,all_reduce,1,8
435,1.911,1.946,1.932,1.939,0.0151217282962849,0,2,11108352,all_reduce,1,8
436,1.93,1.946,1.937333333333333,1.936,0.0065996632910744,0,2,11141120,all_reduce,1,8
437,1.922,1.958,1.942,1.946,0.0149666295470957,0,2,11173888,all_reduce,1,8
438,1.952,1.979,1.9623333333333333,1.956,0.0118977121983832,0,2,11206656,all_reduce,1,8
439,1.939,1.977,1.9643333333333333,1.977,0.0179133717900592,0,2,11239424,all_reduce,1,8
440,1.965,1.985,1.9773333333333332,1.982,0.0088065632090819,0,2,11272192,all_reduce,1,8
441,1.938,1.99,1.963,1.961,0.0212759645296439,0,2,11304960,all_reduce,1,8
442,1.946,1.99,1.974,1.986,0.0198662192343351,0,2,11337728,all_reduce,1,8
443,1.976,1.997,1.9846666666666668,1.981,0.0089566858950296,0,2,11370496,all_reduce,1,8
444,1.968,1.987,1.978,1.979,0.0077888809636986,0,2,11403264,all_reduce,1,8
445,1.98,2.009,1.993,1.99,0.0120277457017791,0,2,11436032,all_reduce,1,8
446,1.96,2.017,1.9936666666666667,2.004,0.0243903441732356,0,2,11468800,all_reduce,1,8
447,2.004,2.016,2.01,2.01,0.0048989794855663,0,2,11501568,all_reduce,1,8
448,2.005,2.033,2.0206666666666666,2.024,0.0116714276000077,0,2,11534336,all_reduce,1,8
449,2.021,2.052,2.0316666666666667,2.022,0.0143836326735942,0,2,11567104,all_reduce,1,8
450,2.017,2.024,2.0206666666666666,2.021,0.0028674417556809,0,2,11599872,all_reduce,1,8
451,1.995,2.061,2.0363333333333333,2.053,0.0294089933334836,0,2,11632640,all_reduce,1,8
452,2.024,2.057,2.0396666666666667,2.0380000000000003,0.0135236418500671,0,2,11665408,all_reduce,1,8
453,2.022,2.071,2.0410000000000004,2.03,0.0214631467093402,0,2,11698176,all_reduce,1,8
454,2.023,2.063,2.0476666666666667,2.057,0.0176131264181638,0,2,11730944,all_reduce,1,8
455,2.0380000000000003,2.074,2.0523333333333333,2.045,0.0155848929700811,0,2,11763712,all_reduce,1,8
456,2.037,2.072,2.058333333333333,2.066,0.0152825245151302,0,2,11796480,all_reduce,1,8
457,2.068,2.069,2.0683333333333334,2.068,0.0004714045207909,0,2,11829248,all_reduce,1,8
458,2.036,2.052,2.045333333333333,2.048,0.0067986926847903,0,2,11862016,all_reduce,1,8
459,2.064,2.075,2.071,2.074,0.0049665548085837,0,2,11894784,all_reduce,1,8
460,2.077,2.109,2.0886666666666667,2.08,0.0144299072146088,0,2,11927552,all_reduce,1,8
461,2.059,2.096,2.0803333333333334,2.086,0.0156276108929746,0,2,11960320,all_reduce,1,8
462,2.066,2.097,2.0863333333333336,2.096,0.0143836326735943,0,2,11993088,all_reduce,1,8
463,2.068,2.09,2.0776666666666666,2.075,0.009177266598624,0,2,12025856,all_reduce,1,8
464,2.085,2.093,2.089,2.089,0.0032659863237109,0,2,12058624,all_reduce,1,8
465,2.095,2.111,2.1023333333333336,2.101,0.0065996632910744,0,2,12091392,all_reduce,1,8
466,2.079,2.115,2.098666666666667,2.102,0.0148847423745107,0,2,12124160,all_reduce,1,8
467,2.089,2.126,2.106666666666667,2.105,0.0151510909031513,0,2,12156928,all_reduce,1,8
468,2.11,2.145,2.1253333333333333,2.121,0.014613540144522,0,2,12189696,all_reduce,1,8
469,2.105,2.138,2.1183333333333336,2.112,0.0141970262926978,0,2,12222464,all_reduce,1,8
470,2.132,2.142,2.1376666666666666,2.139,0.0041899350299921,0,2,12255232,all_reduce,1,8
471,2.133,2.156,2.148,2.155,0.0106144555520605,0,2,12288000,all_reduce,1,8
472,2.119,2.149,2.1376666666666666,2.145,0.0132999582288399,0,2,12320768,all_reduce,1,8
473,2.127,2.176,2.155,2.162,0.0206074420214315,0,2,12353536,all_reduce,1,8
474,2.146,2.183,2.162,2.157,0.0155134350376267,0,2,12386304,all_reduce,1,8
475,2.144,2.19,2.1636666666666664,2.157,0.0193620476419434,0,2,12419072,all_reduce,1,8
476,2.146,2.187,2.166333333333333,2.166,0.0167398393726529,0,2,12451840,all_reduce,1,8
477,2.169,2.197,2.1826666666666665,2.182,0.0114406682011536,0,2,12484608,all_reduce,1,8
478,2.156,2.184,2.171666666666667,2.1750000000000003,0.0116714276000077,0,2,12517376,all_reduce,1,8
479,2.173,2.215,2.199666666666667,2.211,0.0189267594221044,0,2,12550144,all_reduce,1,8
480,2.197,2.214,2.2056666666666667,2.206,0.0069442222186665,0,2,12582912,all_reduce,1,8
481,2.184,2.21,2.1936666666666667,2.187,0.0116141675934562,0,2,12615680,all_reduce,1,8
482,2.184,2.228,2.2106666666666666,2.22,0.0191369334592097,0,2,12648448,all_reduce,1,8
483,2.2,2.21,2.204,2.202,0.0043204937989385,0,2,12681216,all_reduce,1,8
484,2.181,2.235,2.2096666666666667,2.213,0.0221710521977544,0,2,12713984,all_reduce,1,8
485,2.207,2.22,2.2143333333333337,2.216,0.0054365021434335,0,2,12746752,all_reduce,1,8
486,2.186,2.217,2.201,2.2,0.012675435561221,0,2,12779520,all_reduce,1,8
487,2.212,2.273,2.236,2.223,0.0265455583227527,0,2,12812288,all_reduce,1,8
488,2.212,2.274,2.2390000000000003,2.231,0.0259358182185691,0,2,12845056,all_reduce,1,8
489,2.221,2.27,2.246,2.247,0.0200166597280032,0,2,12877824,all_reduce,1,8
490,2.228,2.255,2.244,2.249,0.0115758369027901,0,2,12910592,all_reduce,1,8
491,2.237,2.249,2.2426666666666666,2.242,0.0049216076867444,0,2,12943360,all_reduce,1,8
492,2.234,2.246,2.2416666666666667,2.245,0.0054365021434333,0,2,12976128,all_reduce,1,8
493,2.247,2.265,2.257,2.259,0.0074833147735479,0,2,13008896,all_reduce,1,8
494,2.265,2.281,2.2706666666666666,2.266,0.0073181661333667,0,2,13041664,all_reduce,1,8
495,2.264,2.289,2.273333333333333,2.267,0.0111455023315336,0,2,13074432,all_reduce,1,8
496,2.256,2.276,2.269333333333333,2.276,0.0094280904158206,0,2,13107200,all_reduce,1,8
497,2.277,2.281,2.2790000000000004,2.279,0.0016329931618554,0,2,13139968,all_reduce,1,8
498,2.253,2.309,2.2793333333333337,2.276,0.0229830855679176,0,2,13172736,all_reduce,1,8
499,2.285,2.323,2.302,2.298,0.0157691682300197,0,2,13205504,all_reduce,1,8
500,2.266,2.306,2.2903333333333333,2.299,0.0174419672692681,0,2,13238272,all_reduce,1,8
501,2.276,2.333,2.297333333333333,2.283,0.0253815330944019,0,2,13271040,all_reduce,1,8
502,2.28,2.301,2.293333333333333,2.299,0.0094633797110521,0,2,13303808,all_reduce,1,8
503,2.306,2.344,2.32,2.31,0.0170489491367258,0,2,13336576,all_reduce,1,8
504,2.286,2.315,2.2976666666666667,2.2920000000000003,0.0124988888395017,0,2,13369344,all_reduce,1,8
505,2.309,2.341,2.321333333333333,2.314,0.0140554457615387,0,2,13402112,all_reduce,1,8
506,2.317,2.355,2.337333333333333,2.34,0.0156276108929746,0,2,13434880,all_reduce,1,8
507,2.303,2.339,2.327,2.339,0.0169705627484771,0,2,13467648,all_reduce,1,8
508,2.306,2.339,2.3256666666666663,2.332,0.0141970262926978,0,2,13500416,all_reduce,1,8
509,2.329,2.345,2.3380000000000005,2.34,0.0066833125519211,0,2,13533184,all_reduce,1,8
510,2.327,2.348,2.3346666666666667,2.329,0.0094633797110521,0,2,13565952,all_reduce,1,8
511,2.328,2.358,2.3426666666666667,2.342,0.0122565175405669,0,2,13598720,all_reduce,1,8
512,2.36,2.366,2.3623333333333334,2.361,0.0026246692913373,0,2,13631488,all_reduce,1,8
513,2.349,2.401,2.3673333333333333,2.352,0.0238374122383749,0,2,13664256,all_reduce,1,8
514,2.371,2.401,2.385,2.383,0.012328828005938,0,2,13697024,all_reduce,1,8
515,2.361,2.397,2.379666666666667,2.381,0.0147271480229163,0,2,13729792,all_reduce,1,8
516,2.354,2.386,2.372666666666667,2.378,0.0135973853695807,0,2,13762560,all_reduce,1,8
517,2.374,2.388,2.381,2.381,0.0057154760664939,0,2,13795328,all_reduce,1,8
518,2.381,2.411,2.4006666666666665,2.41,0.0139124245031394,0,2,13828096,all_reduce,1,8
519,2.373,2.399,2.385666666666667,2.385,0.0106249183003394,0,2,13860864,all_reduce,1,8
520,2.392,2.41,2.4,2.398,0.0074833147735479,0,2,13893632,all_reduce,1,8
521,2.376,2.416,2.3976666666666664,2.401,0.0164991582276861,0,2,13926400,all_reduce,1,8
522,2.4,2.411,2.4066666666666667,2.4090000000000003,0.0047842333648025,0,2,13959168,all_reduce,1,8
523,2.389,2.4090000000000003,2.3966666666666665,2.392,0.008806563209082,0,2,13991936,all_reduce,1,8
524,2.399,2.422,2.4136666666666664,2.42,0.0104029910228848,0,2,14024704,all_reduce,1,8
525,2.435,2.449,2.439666666666667,2.435,0.0065996632910743,0,2,14057472,all_reduce,1,8
526,2.436,2.462,2.4456666666666664,2.439,0.0116141675934563,0,2,14090240,all_reduce,1,8
527,2.412,2.424,2.419666666666666,2.423,0.0054365021434333,0,2,14123008,all_reduce,1,8
528,2.45,2.471,2.4600000000000004,2.459,0.0086023252670425,0,2,14155776,all_reduce,1,8
529,2.431,2.464,2.444333333333333,2.438,0.0141970262926978,0,2,14188544,all_reduce,1,8
530,2.45,2.474,2.458666666666667,2.452,0.0108730042868667,0,2,14221312,all_reduce,1,8
531,2.444,2.465,2.4576666666666664,2.464,0.0096724120856979,0,2,14254080,all_reduce,1,8
532,2.44,2.477,2.4596666666666667,2.462,0.0151950284267219,0,2,14286848,all_reduce,1,8
533,2.4210000000000003,2.476,2.4563333333333337,2.472,0.0250377492776184,0,2,14319616,all_reduce,1,8
534,2.457,2.495,2.4803333333333333,2.489,0.0166799946709291,0,2,14352384,all_reduce,1,8
535,2.484,2.499,2.493666666666667,2.498,0.0068475461947247,0,2,14385152,all_reduce,1,8
