time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.092,0.092,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.093,0.093,0.093,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.0938,0.094,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.094,0.094,0.094,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0948,0.095,0.00040000000000000034,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.095,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.0958,0.096,0.00040000000000000034,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.09659999999999999,0.097,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.09659999999999999,0.097,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.099,0.099,0.099,0.0,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0.018800000000000004,0.019,0.000399999999999999,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.0236,0.024,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.0452,0.045,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0496,0.05,0.000489897948556636,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,8192,64,8,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0558,0.056,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05840000000000001,0.058,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566326,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.0612,0.061,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.063,0.0622,0.062,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.065,0.065,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0654,0.065,0.000489897948556636,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0688,0.069,0.00040000000000000034,0.003,0.004,0.0036,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,0.069,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0732,0.073,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.0728,0.073,0.0003999999999999948,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0748,0.075,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0752,0.075,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0762,0.076,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.07680000000000001,0.077,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0782,0.078,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0782,0.078,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0794,0.079,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.081,0.081,0.081,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.082,0.082,0.082,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.083,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.08320000000000001,0.083,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.0844,0.084,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,103,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.08720000000000001,0.08700000000000001,0.0003999999999999948,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,104,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,105,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08859999999999998,0.089,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,106,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.089,0.089,0.089,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,107,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,108,0,64,False,AttentionBackend.FLASH_ATTENTION
