time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.652,0.653,0.6526000000000001,0.653,0.0004898979485566361,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.657,0.658,0.6576,0.658,0.000489897948556636,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.663,0.663,0.663,0.663,0.0,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.669,0.67,0.6692,0.669,0.00040000000000000034,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.675,0.676,0.6752,0.675,0.00040000000000000034,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.682,0.682,0.682,0.682,0.0,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.687,0.6880000000000001,0.6878000000000001,0.6880000000000001,0.0004000000000000003,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.0,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6970000000000001,0.6980000000000001,0.6976,0.6980000000000001,0.000489897948556636,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.7010000000000001,0.7020000000000001,0.7016000000000001,0.7020000000000001,0.000489897948556636,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.705,0.705,0.705,0.705,0.0,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.71,0.711,0.7105999999999999,0.711,0.000489897948556636,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.717,0.718,0.7178,0.718,0.0004000000000000003,0.006,0.006,0.006,0.006,0.0,,,,,,8192,64,64,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.726,0.7258,0.726,0.00040000000000000034,0.006,0.006,0.006,0.006,0.0,,,,,,8192,64,64,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.066,0.066,0.066,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.083,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.089,0.089,0.089,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.095,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1008,0.101,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.106,0.1058,0.106,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.113,0.11300000000000002,0.113,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.117,0.11700000000000002,0.117,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1232,0.123,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1288,0.129,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.135,0.1346,0.135,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.14040000000000002,0.14,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.146,0.146,0.146,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.152,0.152,0.152,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.159,0.1584,0.158,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.164,0.164,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.169,0.169,0.169,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.176,0.1754,0.17500000000000002,0.0004898979485566225,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.181,0.181,0.181,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.187,0.187,0.187,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.193,0.1924,0.192,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.199,0.1984,0.198,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.211,0.211,0.211,0.211,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.215,0.215,0.215,0.215,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.221,0.221,0.221,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.227,0.227,0.227,0.227,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.233,0.23240000000000002,0.232,0.000489897948556636,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.23800000000000002,0.23800000000000004,0.23800000000000002,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.245,0.24459999999999998,0.245,0.000489897948556636,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.249,0.249,0.24900000000000003,0.249,2.7755575615628914e-17,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.256,0.256,0.256,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.262,0.26180000000000003,0.262,0.0004000000000000003,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.267,0.268,0.26739999999999997,0.267,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.274,0.274,0.274,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.279,0.27880000000000005,0.279,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28600000000000003,0.2852,0.28500000000000003,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.29079999999999995,0.291,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.295,0.296,0.2958,0.296,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.302,0.303,0.3022,0.302,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.308,0.308,0.308,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.313,0.314,0.3132,0.313,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.325,0.325,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.337,0.3362,0.336,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.341,0.342,0.3416,0.342,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.34900000000000003,0.3488,0.34900000000000003,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.355,0.355,0.355,0.355,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.365,0.365,0.365,0.365,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.369,0.37,0.36940000000000006,0.369,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.376,0.377,0.37639999999999996,0.376,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.383,0.384,0.38359999999999994,0.384,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.388,0.388,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.394,0.394,0.394,0.394,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.399,0.399,0.399,0.399,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.406,0.406,0.406,0.406,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.417,0.417,0.417,0.417,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.424,0.424,0.42400000000000004,0.424,5.551115123125783e-17,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.434,0.435,0.4346,0.435,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.441,0.441,0.441,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.446,0.446,0.446,0.446,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.452,0.452,0.45200000000000007,0.452,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.458,0.458,0.458,0.458,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.463,0.464,0.46320000000000006,0.463,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47500000000000003,0.47500000000000003,0.475,0.47500000000000003,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.48,0.4796,0.48,0.0004898979485566089,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.483,0.484,0.48360000000000003,0.484,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.487,0.488,0.4878,0.488,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.495,0.4946,0.495,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.502,0.503,0.5025999999999999,0.503,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.509,0.51,0.5095999999999999,0.51,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.516,0.517,0.5162,0.516,0.0004000000000000003,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.521,0.522,0.5216000000000001,0.522,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.527,0.528,0.5278,0.528,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.533,0.533,0.533,0.533,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.538,0.539,0.5382,0.538,0.0004000000000000003,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.544,0.5436000000000001,0.544,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.55,0.551,0.5502,0.55,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.555,0.555,0.555,0.555,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.561,0.562,0.5616000000000001,0.562,0.0004898979485566361,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,64,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.5680000000000001,0.5680000000000001,0.5680000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.578,0.578,0.578,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.584,0.584,0.584,0.584,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.588,0.589,0.5888,0.589,0.0004000000000000003,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.596,0.596,0.596,0.596,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.601,0.601,0.601,0.601,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,103,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.607,0.607,0.607,0.607,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,64,16,1,4096,104,0,64,False,AttentionBackend.FLASH_ATTENTION
