time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.11500000000000002,0.115,1.3877787807814457e-17,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.116,0.11600000000000002,0.116,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.11500000000000002,0.115,1.3877787807814457e-17,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0008944271909999105,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.11900000000000001,0.11900000000000002,0.11900000000000001,1.3877787807814457e-17,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1212,0.121,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.12079999999999999,0.121,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.123,0.123,0.123,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.123,0.1224,0.122,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1232,0.123,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.125,0.1246,0.125,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1262,0.126,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1274,0.127,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.129,0.129,0.129,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1298,0.13,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.131,0.131,0.131,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.0144,0.014,0.0004898979485566352,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0152,0.015,0.0004000000000000004,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0154,0.015,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0156,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022199999999999998,0.022,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.05900000000000001,0.059000000000000004,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0636,0.064,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.065,0.0646,0.065,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0656,0.066,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.065,0.065,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0658,0.066,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.067,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.067,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0732,0.073,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0754,0.075,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.079,0.079,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.082,0.082,0.082,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.083,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.083,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.0844,0.084,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.0854,0.085,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08979999999999999,0.09,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09159999999999999,0.092,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.0914,0.091,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.09259999999999999,0.093,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.0924,0.092,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.0938,0.094,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.094,0.094,0.094,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.095,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0978,0.098,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0998,0.1,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0996,0.1,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1008,0.101,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1022,0.10200000000000001,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1048,0.105,0.00039999999999999487,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.1072,0.107,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
