time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.35100000000000003,0.362,0.35528571428571426,0.355,0.002930022869126692,0.19,0.195,0.19219999999999998,0.192,0.001326649916142161,0.8160000000000001,0.8280000000000001,0.8220000000000001,0.8230000000000001,0.0030495901363953837,0.153,0.156,0.15419999999999995,0.154,0.0008717797887081356,0.556,0.5690000000000001,0.561,0.561,0.0028106938645110417,0.19,0.197,0.19295,0.193,0.001687453703068622,3.848,4.1610000000000005,3.9491500000000004,3.938,0.07245914366041051,0.501,0.508,0.5038000000000001,0.504,0.0016911534525287778,1.672,1.77,1.6967500000000002,1.703,0.02130463564579317,0.089,0.091,0.0902,0.09,0.0006782329983125276,32,8,4096,14336,128256,True,11776,1
0.34800000000000003,0.364,0.35566666666666663,0.356,0.003980109275041293,0.188,0.195,0.19185000000000002,0.192,0.002006863224038949,0.839,0.896,0.8732499999999999,0.873,0.014966211945579296,0.15,0.153,0.1516,0.152,0.0011135528725660054,0.553,0.559,0.5562500000000001,0.557,0.0016695807857064016,0.189,0.195,0.19215,0.1925,0.001710993863226869,3.841,4.064,3.9771500000000004,3.9795,0.05859886944301907,0.495,0.502,0.4993,0.5,0.0023259406699226034,1.766,1.853,1.8180500000000002,1.817,0.02536823801528205,0.08700000000000001,0.088,0.08765,0.088,0.00047696960070846663,32,8,4096,14336,128256,True,11648,1
0.34400000000000003,0.361,0.3516190476190476,0.353,0.0051220921179142105,0.186,0.193,0.18885000000000002,0.19,0.0025937424698685894,0.8240000000000001,0.885,0.8493499999999999,0.857,0.021829509843329018,0.149,0.154,0.15125,0.1515,0.0013738631664034098,0.53,0.543,0.5351500000000001,0.535,0.003927785635698571,0.186,0.193,0.1892,0.19,0.0025806975801127906,3.757,4.04,3.8848999999999996,3.915,0.09903378211499343,0.49,0.499,0.49429999999999996,0.4955,0.0032109188716004673,1.619,1.734,1.6662000000000003,1.683,0.043661882689595456,0.088,0.089,0.08879999999999999,0.089,0.0004000000000000003,32,8,4096,14336,128256,True,11520,1
0.336,0.35000000000000003,0.3454285714285715,0.34500000000000003,0.002985224384506189,0.183,0.191,0.18729999999999997,0.187,0.0015524174696260038,0.812,0.873,0.84565,0.845,0.013539848595903858,0.147,0.152,0.14935,0.149,0.0010136567466356656,0.54,0.557,0.5498500000000001,0.55,0.0042693676346737845,0.184,0.191,0.18724999999999997,0.1875,0.0018131464364468763,3.71,3.962,3.8588999999999998,3.865,0.05561915137792017,0.482,0.493,0.4885,0.489,0.002085665361461423,1.576,1.717,1.6617000000000002,1.665,0.02731135295074192,0.08700000000000001,0.088,0.08765,0.088,0.0004769696007084666,32,8,4096,14336,128256,True,11392,1
0.339,0.34800000000000003,0.34257142857142864,0.342,0.002647036592321392,0.183,0.186,0.18444999999999998,0.184,0.001023474474522937,0.773,0.778,0.7754500000000001,0.7755000000000001,0.0013955285736952877,0.147,0.149,0.14825,0.148,0.0005361902647381809,0.523,0.53,0.52675,0.527,0.0020706279240848675,0.183,0.187,0.185,0.185,0.0011832159566199242,3.725,3.854,3.7861499999999992,3.7775,0.041284712667039404,0.48,0.485,0.4829499999999999,0.483,0.0015321553446044575,1.635,1.669,1.65595,1.6640000000000001,0.013444236683426815,0.085,0.08700000000000001,0.08605000000000002,0.08600000000000001,0.0005894913061275804,32,8,4096,14336,128256,True,11264,1
0.333,0.343,0.33742857142857147,0.337,0.0023211538298959907,0.181,0.184,0.18264999999999998,0.183,0.0008529361054615998,0.811,0.843,0.8297000000000001,0.8315000000000001,0.008198170527623798,0.145,0.147,0.14589999999999997,0.146,0.0006244997998398403,0.53,0.537,0.5333000000000001,0.533,0.002100000000000002,0.181,0.184,0.18284999999999998,0.183,0.0009630680142129119,3.7030000000000003,3.838,3.7885,3.794,0.030816391742058316,0.47500000000000003,0.47800000000000004,0.4767500000000001,0.47700000000000004,0.0009420721840708396,1.635,1.683,1.6642,1.667,0.012710625476348521,0.084,0.085,0.08475000000000002,0.085,0.0004330127018922197,32,8,4096,14336,128256,True,11136,1
0.326,0.34,0.33319047619047615,0.334,0.0034588609137780747,0.176,0.182,0.17955,0.18,0.0015644487847162028,0.782,0.8240000000000001,0.8078000000000001,0.8105,0.013075167302944933,0.14100000000000001,0.145,0.14375,0.14400000000000002,0.0010428326807307032,0.507,0.514,0.5106999999999999,0.5105,0.002027313493271331,0.177,0.183,0.18009999999999998,0.18,0.0014798648586948754,3.5820000000000003,3.759,3.69015,3.6995000000000005,0.05226688722317409,0.466,0.47400000000000003,0.47070000000000006,0.47100000000000003,0.002368543856465404,1.545,1.635,1.5979500000000002,1.6035,0.027481766682657116,0.084,0.085,0.08425000000000002,0.084,0.0004330127018922197,32,8,4096,14336,128256,True,11008,1
0.317,0.341,0.32576190476190475,0.325,0.0064726881285890325,0.17300000000000001,0.182,0.17729999999999999,0.177,0.0027946377224964164,0.764,0.847,0.7937500000000001,0.7905,0.025370997221236685,0.139,0.145,0.14175000000000004,0.14200000000000002,0.00160857079421454,0.514,0.53,0.522,0.5215000000000001,0.004560701700396556,0.17400000000000002,0.183,0.178,0.178,0.002756809750418039,3.47,3.879,3.647800000000001,3.6210000000000004,0.13121341394842215,0.459,0.47100000000000003,0.46419999999999995,0.464,0.003957271787481879,1.561,1.733,1.6269500000000001,1.6195,0.057970229428561004,0.081,0.083,0.08230000000000001,0.082,0.0006403124237432853,32,8,4096,14336,128256,True,10880,1
0.316,0.33,0.3212857142857143,0.321,0.0035205905503380075,0.171,0.178,0.1738,0.17350000000000002,0.0016613247725836102,0.758,0.79,0.7684,0.767,0.009254188241007428,0.138,0.14200000000000002,0.13975000000000004,0.14,0.0010428326807307112,0.526,0.546,0.53115,0.53,0.004650537603331473,0.17200000000000001,0.177,0.17409999999999998,0.17400000000000002,0.0013379088160259602,3.46,3.64,3.5226000000000006,3.5084999999999997,0.05635725330425541,0.455,0.463,0.45804999999999996,0.458,0.0020609463845524967,1.5050000000000001,1.578,1.5316500000000002,1.5290000000000001,0.02014267857063702,0.081,0.082,0.08180000000000001,0.082,0.00040000000000000034,32,8,4096,14336,128256,True,10752,1
0.319,0.331,0.3232380952380952,0.323,0.0032499781963336322,0.17200000000000001,0.178,0.17504999999999998,0.17500000000000002,0.0016271140095272878,0.768,0.809,0.78715,0.7925,0.012350202427490827,0.138,0.14100000000000001,0.13925000000000004,0.139,0.0008874119674649433,0.53,0.552,0.5394500000000001,0.541,0.006748888797424364,0.17200000000000001,0.179,0.17530000000000004,0.17500000000000002,0.002002498439450068,3.521,3.7070000000000003,3.6163500000000006,3.6355000000000004,0.06034258446569889,0.453,0.46,0.45625,0.4565,0.0020706279240848675,1.6340000000000001,1.715,1.6700500000000003,1.6715,0.02239525619411394,0.079,0.081,0.07985,0.08,0.0006538348415311015,32,8,4096,14336,128256,True,10624,1
0.319,0.328,0.3221428571428572,0.322,0.0029965967090575785,0.17200000000000001,0.176,0.17350000000000004,0.17300000000000001,0.0012449899597988686,0.734,0.742,0.7369999999999999,0.737,0.002469817807045696,0.137,0.14,0.13860000000000006,0.1385,0.0008000000000000007,0.485,0.497,0.48805,0.487,0.003138072656902644,0.17200000000000001,0.176,0.17385,0.17350000000000002,0.0012359207094308215,3.544,3.712,3.58795,3.5465,0.05558999460334565,0.45,0.456,0.4523,0.4515,0.0019000000000000017,1.516,1.578,1.53605,1.5170000000000001,0.023286208364609273,0.08,0.082,0.08065000000000001,0.081,0.0005722761571129803,32,8,4096,14336,128256,True,10496,1
0.313,0.325,0.3179047619047619,0.317,0.003084597093466983,0.17,0.176,0.17264999999999997,0.17250000000000001,0.00158981130955846,0.759,0.771,0.7645000000000001,0.765,0.0029068883707497294,0.136,0.138,0.13665000000000002,0.137,0.0006538348415311016,0.494,0.506,0.5015000000000001,0.502,0.0030248966924508376,0.17,0.177,0.17334999999999998,0.17300000000000001,0.0019817921182606344,3.5100000000000002,3.728,3.6100000000000008,3.6085000000000003,0.06202660719400986,0.444,0.452,0.44690000000000013,0.447,0.0022781571499789054,1.5010000000000001,1.578,1.5348,1.5310000000000001,0.023644449665830666,0.078,0.08,0.07940000000000001,0.079,0.0005830951894845307,32,8,4096,14336,128256,True,10368,1
0.305,0.313,0.30966666666666665,0.309,0.002336732218359106,0.165,0.169,0.16704999999999998,0.167,0.0010712142642814284,0.715,0.749,0.7265,0.7255,0.008393449827097325,0.133,0.135,0.13415,0.134,0.0006538348415311016,0.47700000000000004,0.482,0.47924999999999995,0.47900000000000004,0.0013738631664033882,0.166,0.17,0.16755,0.167,0.0011169153951844349,3.353,3.516,3.4132000000000007,3.4130000000000003,0.04225707041431049,0.437,0.441,0.43865,0.438,0.0014585952145814835,1.473,1.5310000000000001,1.4968000000000001,1.488,0.017557334649655677,0.077,0.079,0.07815000000000001,0.078,0.0007921489758877437,32,8,4096,14336,128256,True,10240,1
0.303,0.309,0.3065714285714286,0.307,0.0016204475740165304,0.164,0.167,0.16595,0.166,0.0007399324293474377,0.737,0.763,0.75255,0.753,0.007158735921934827,0.13,0.132,0.13060000000000005,0.131,0.0005830951894845306,0.51,0.521,0.5156000000000002,0.515,0.003322649545167233,0.164,0.167,0.1659,0.166,0.0009433981132056611,3.361,3.466,3.4277500000000005,3.4370000000000003,0.03390704204144025,0.431,0.434,0.43289999999999995,0.433,0.0007681145747868615,1.487,1.5170000000000001,1.5082,1.516,0.011395613191048546,0.076,0.077,0.07665,0.077,0.00047696960070847314,32,8,4096,14336,128256,True,10112,1
0.297,0.308,0.3020952380952381,0.302,0.0029261507610928057,0.161,0.164,0.16245000000000004,0.162,0.0012835497652993449,0.721,0.752,0.7339,0.727,0.01142322196230119,0.128,0.13,0.129,0.129,0.0007745966692414841,0.458,0.466,0.4628,0.462,0.002111871208194289,0.161,0.165,0.16285000000000002,0.163,0.0013883443376914834,3.258,3.408,3.3330000000000006,3.323,0.05570816816230812,0.425,0.43,0.4271000000000001,0.426,0.001786057109949177,1.412,1.467,1.4410500000000002,1.425,0.021742757414826678,0.075,0.077,0.07575,0.076,0.0005361902647381809,32,8,4096,14336,128256,True,9984,1
0.294,0.302,0.29714285714285715,0.297,0.002166535841157588,0.161,0.163,0.1616,0.161,0.0007348469228349541,0.721,0.753,0.7351,0.7315,0.010099009852455843,0.126,0.129,0.12725,0.127,0.0006224949798994372,0.46900000000000003,0.47700000000000004,0.47375,0.47450000000000003,0.0025860201081971523,0.159,0.163,0.16165,0.162,0.0011521718621802922,3.239,3.4250000000000003,3.3257,3.3280000000000003,0.04614553066115941,0.419,0.424,0.42139999999999994,0.421,0.0010677078252031322,1.46,1.516,1.48625,1.487,0.013974530403559183,0.073,0.075,0.074,0.074,0.0005477225575051667,32,8,4096,14336,128256,True,9856,1
0.289,0.302,0.2954285714285715,0.295,0.0038368070625683245,0.156,0.161,0.15895,0.159,0.0018567444627627157,0.671,0.684,0.6780999999999999,0.6785000000000001,0.003672873534441395,0.126,0.129,0.12735000000000002,0.127,0.0009096702699330132,0.461,0.47100000000000003,0.4652,0.465,0.0023790754506740662,0.157,0.162,0.15935000000000005,0.1595,0.001651514456491376,3.162,3.4130000000000003,3.2786,3.27,0.08771282688409948,0.41400000000000003,0.421,0.4173,0.418,0.0023895606290696807,1.373,1.466,1.4135,1.411,0.03236742189300842,0.073,0.075,0.0738,0.074,0.0006782329983125273,32,8,4096,14336,128256,True,9728,1
0.28800000000000003,0.295,0.2925238095238095,0.293,0.0020381842437173954,0.156,0.16,0.15819999999999998,0.1585,0.0013638181696985867,0.708,0.732,0.7193499999999998,0.7215,0.008362266439189804,0.124,0.127,0.12555,0.126,0.0007399324293474377,0.455,0.462,0.45810000000000006,0.458,0.001786057109949177,0.156,0.16,0.1587,0.159,0.0013453624047073721,3.201,3.317,3.2603500000000003,3.2625,0.03915772592988519,0.41000000000000003,0.41400000000000003,0.41220000000000007,0.41200000000000003,0.001536229149573723,1.486,1.53,1.5103500000000003,1.508,0.017903281822057082,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.0004898979485566361,32,8,4096,14336,128256,True,9600,1
0.28800000000000003,0.297,0.29138095238095235,0.29,0.002681083478144614,0.155,0.158,0.1565,0.156,0.0010723805294763618,0.6970000000000001,0.723,0.7070000000000001,0.7030000000000001,0.008631338250815994,0.124,0.126,0.12484999999999999,0.125,0.0007921489758877437,0.437,0.444,0.4397500000000001,0.4385,0.0025273503912200245,0.155,0.159,0.15674999999999997,0.156,0.001336974195712095,3.182,3.3000000000000003,3.2294999999999994,3.2055,0.04420124432637617,0.40700000000000003,0.41100000000000003,0.4084,0.40800000000000003,0.0015620499351813321,1.365,1.4060000000000001,1.3811499999999999,1.366,0.018607189470739558,0.07200000000000001,0.073,0.07265,0.073,0.00047696960070846663,32,8,4096,14336,128256,True,9472,1
0.281,0.289,0.28428571428571436,0.28400000000000003,0.0020270282527421633,0.152,0.156,0.15429999999999996,0.155,0.0010535653752852749,0.684,0.707,0.6976,0.7000000000000001,0.008120344820264693,0.121,0.123,0.12245000000000003,0.1225,0.0005894913061275802,0.447,0.456,0.45120000000000005,0.451,0.002638181191654586,0.151,0.156,0.15389999999999998,0.154,0.0011789826122551605,3.109,3.207,3.1685,3.183,0.03671988562073688,0.4,0.402,0.40135000000000004,0.402,0.0008529361054615998,1.34,1.366,1.359,1.3655,0.011027239001672177,0.07,0.07200000000000001,0.07145,0.07150000000000001,0.0005894913061275802,32,8,4096,14336,128256,True,9344,1
0.277,0.28300000000000003,0.28028571428571436,0.281,0.0016659862556700875,0.148,0.152,0.15089999999999998,0.151,0.0008888194417315596,0.659,0.6890000000000001,0.6746999999999999,0.674,0.006731270311018572,0.11900000000000001,0.121,0.12055,0.121,0.0006689544080129801,0.428,0.433,0.43115000000000003,0.4315,0.0013143439428094927,0.148,0.153,0.15099999999999997,0.151,0.0009486832980505147,2.998,3.138,3.0754500000000005,3.0795000000000003,0.030916783467883513,0.392,0.397,0.39514999999999995,0.395,0.0010136567466356656,1.315,1.366,1.3531,1.3525,0.011793642355099658,0.069,0.07100000000000001,0.06965000000000002,0.07,0.0005722761571129803,32,8,4096,14336,128256,True,9216,1
0.272,0.28,0.27571428571428575,0.276,0.0021633936555429632,0.148,0.151,0.14925000000000002,0.149,0.0008874119674649432,0.664,0.686,0.6759000000000002,0.6745000000000001,0.007168681887209118,0.11800000000000001,0.12,0.11884999999999998,0.11900000000000001,0.000653834841531098,0.433,0.44,0.4367,0.437,0.0015198684153570675,0.148,0.151,0.14955,0.15,0.0009205976319760993,3.032,3.125,3.0786500000000006,3.073,0.03191437763767295,0.388,0.391,0.38935,0.389,0.0009096702699330135,1.338,1.3780000000000001,1.35605,1.3525,0.012571694396540217,0.068,0.07,0.06889999999999999,0.069,0.0006244997998398403,32,8,4096,14336,128256,True,9088,1
0.269,0.278,0.27380952380952384,0.274,0.002442072648563447,0.146,0.149,0.14689999999999998,0.147,0.0009433981132056611,0.653,0.673,0.6646500000000001,0.6655,0.005322358499763056,0.116,0.11900000000000001,0.11755,0.117,0.0008046738469715548,0.41300000000000003,0.418,0.41515,0.41500000000000004,0.001558043645088273,0.146,0.149,0.14709999999999995,0.147,0.0009949874371066208,3.0,3.067,3.0398500000000004,3.0404999999999998,0.018932181596424694,0.383,0.388,0.38545000000000007,0.385,0.001596088969951238,1.287,1.328,1.30925,1.3094999999999999,0.014566657131957242,0.068,0.069,0.06835000000000001,0.068,0.00047696960070847314,32,8,4096,14336,128256,True,8960,1
0.263,0.269,0.2661428571428571,0.267,0.0018589734567564906,0.14300000000000002,0.146,0.14485,0.145,0.0009630680142129005,0.635,0.664,0.6519,0.652,0.008676981041814032,0.114,0.116,0.11505000000000003,0.115,0.0005894913061275802,0.419,0.432,0.42410000000000003,0.424,0.0028965496715920506,0.14300000000000002,0.147,0.14534999999999998,0.146,0.0010136567466356547,2.9010000000000002,3.012,2.9671000000000003,2.9699999999999998,0.03544700269416301,0.376,0.38,0.37825,0.379,0.0010897247358851695,1.314,1.352,1.3386500000000001,1.3455,0.01459546162339517,0.065,0.067,0.06609999999999999,0.066,0.0007681145747868615,32,8,4096,14336,128256,True,8832,1
0.265,0.275,0.26947619047619054,0.27,0.0029859838869696945,0.14200000000000002,0.147,0.14429999999999998,0.14450000000000002,0.001452583904633384,0.622,0.634,0.6273000000000001,0.6265000000000001,0.0032109188716004673,0.113,0.116,0.11450000000000002,0.115,0.0008660254037844393,0.41300000000000003,0.422,0.41755000000000003,0.417,0.002729010809799017,0.14200000000000002,0.148,0.14475000000000002,0.145,0.0018405162319305851,2.89,3.158,3.0479999999999996,3.075,0.08907075838904709,0.374,0.38,0.3772,0.3775,0.002088061301782112,1.2530000000000001,1.367,1.31355,1.326,0.04264443105494548,0.065,0.067,0.06555000000000002,0.0655,0.0005894913061275804,32,8,4096,14336,128256,True,8704,1
0.257,0.268,0.26238095238095244,0.263,0.0025907562873781816,0.14,0.14400000000000002,0.1419,0.14200000000000002,0.0010908712114635723,0.618,0.628,0.6227000000000001,0.6225,0.002451530134426255,0.11,0.113,0.11185000000000003,0.112,0.0006538348415311016,0.40800000000000003,0.41500000000000004,0.4125,0.41300000000000003,0.0018303005217723141,0.139,0.145,0.14245000000000002,0.14300000000000002,0.0014309088021254174,2.867,3.021,2.95145,2.952,0.03811492489825999,0.366,0.372,0.3696500000000001,0.37,0.0016209565077447343,1.338,1.403,1.3711499999999999,1.3775,0.017335729001112125,0.063,0.064,0.06375,0.064,0.0004330127018922198,32,8,4096,14336,128256,True,8576,1
0.256,0.265,0.260047619047619,0.26,0.0023191991736925583,0.138,0.14200000000000002,0.1395,0.139,0.0013964240043768954,0.587,0.597,0.5913999999999999,0.591,0.003136877428271627,0.111,0.113,0.11185,0.112,0.0008529361054615998,0.388,0.399,0.39254999999999995,0.391,0.0033387872049593127,0.138,0.14200000000000002,0.1401,0.14,0.0013379088160259665,2.818,2.98,2.8931000000000004,2.8805,0.05077292585620804,0.363,0.368,0.36529999999999996,0.365,0.0015198684153570675,1.203,1.264,1.2321500000000003,1.227,0.02022195588957705,0.064,0.066,0.06480000000000001,0.065,0.0007483314773547889,32,8,4096,14336,128256,True,8448,1
0.253,0.264,0.2591904761904762,0.26,0.0027013056387967327,0.138,0.14200000000000002,0.13995,0.14,0.001243985530462474,0.616,0.626,0.6201500000000001,0.62,0.0025154522456210557,0.109,0.111,0.10975000000000001,0.11,0.0006224949798994372,0.402,0.41600000000000004,0.4077,0.40750000000000003,0.0037696153649941565,0.139,0.14300000000000002,0.14075000000000001,0.14100000000000001,0.0011779218989389757,2.866,3.005,2.93405,2.939,0.03850256484963046,0.359,0.364,0.3619,0.3625,0.0017000000000000014,1.227,1.2770000000000001,1.2514,1.2510000000000001,0.014796621235944359,0.063,0.065,0.06365,0.064,0.0005722761571129803,32,8,4096,14336,128256,True,8320,1
0.245,0.253,0.24985714285714294,0.25,0.002076758332129195,0.132,0.137,0.13530000000000003,0.135,0.001100000000000001,0.5740000000000001,0.583,0.5787,0.579,0.001763519208854818,0.106,0.108,0.1068,0.107,0.0006000000000000006,0.381,0.388,0.386,0.386,0.0015491933384829681,0.134,0.138,0.13585000000000003,0.136,0.0012359207094308285,2.665,2.791,2.7498500000000003,2.7605000000000004,0.034910277856241706,0.35000000000000003,0.354,0.35264999999999996,0.353,0.0012757350822172862,1.169,1.215,1.2068999999999999,1.215,0.015012994371543633,0.062,0.063,0.06235,0.062,0.00047696960070847314,32,8,4096,14336,128256,True,8192,1
0.244,0.253,0.25028571428571433,0.251,0.0022497165354319476,0.132,0.137,0.13525,0.135,0.0014448183276799904,0.5740000000000001,0.581,0.57715,0.577,0.0017965244223221264,0.106,0.108,0.10690000000000002,0.107,0.0006244997998398403,0.382,0.388,0.38530000000000003,0.386,0.0017058722109231997,0.133,0.138,0.13540000000000002,0.135,0.0012409673645990868,2.722,2.8040000000000003,2.76855,2.7795,0.025044909662444485,0.35000000000000003,0.354,0.3527,0.353,0.0013076696830621828,1.192,1.227,1.21645,1.2225000000000001,0.012780747239500552,0.062,0.063,0.0627,0.063,0.0004582575694955844,32,8,4096,14336,128256,True,8192,1
0.241,0.251,0.24585714285714286,0.246,0.0024935290403021062,0.131,0.134,0.13265,0.133,0.0009096702699330133,0.594,0.616,0.6068499999999999,0.609,0.006513639535620625,0.10400000000000001,0.106,0.10485000000000003,0.105,0.0006538348415310961,0.384,0.391,0.38780000000000003,0.3875,0.0018867962264113225,0.132,0.135,0.13325,0.133,0.0008874119674649433,2.68,2.781,2.7419,2.762,0.03670136237253324,0.34600000000000003,0.34900000000000003,0.3482,0.34900000000000003,0.0009797958971132722,1.18,1.215,1.202,1.2085,0.014560219778561076,0.061,0.062,0.0617,0.062,0.0004582575694955844,32,8,4096,14336,128256,True,8128,1
