time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.088511943817139,1.1653120517730713,1.1065343856811525,1.0926079750061035,0.0294414139285339,9.19859218597412,9.432064056396484,9.330483055114746,9.315327644348145,0.0832439994766364,0.6236159801483154,0.6318079829216003,0.6281215906143188,0.6297600269317627,0.0033401896923168,7.763967990875244,7.9585280418396,7.879270458221436,7.903232097625732,0.0779144904791473,1.0956799983978271,1.1028480529785156,1.098956823348999,1.099776029586792,0.0028525556397679,49.923072814941406,51.05868911743164,50.60730972290039,50.6429443359375,0.4209072088239812,1.2677119970321655,1.2728320360183716,1.271603226661682,1.2728320360183716,0.0019856247890093,25.7126407623291,26.455039978027344,25.99546890258789,25.87545585632324,0.2754537247635977,1.4069759845733645,1.4079999923706057,1.4073855876922607,1.4069759845733645,0.0005016593191744,64,8,8192,28672,128256,True,49664,4
1.0751999616622925,1.1100159883499146,1.0846207857131958,1.079295992851257,0.0128617046737687,9.108480453491213,9.474047660827637,9.275801467895509,9.22009563446045,0.1273824794662316,0.6154239773750305,0.6287360191345215,0.6217728018760681,0.6195200085639954,0.0054339711282849,7.770112037658691,8.003583908081055,7.870464038848877,7.849984169006348,0.0855686230425288,1.0751999616622925,1.0926079750061035,1.087283182144165,1.090559959411621,0.0063915982249527,49.80531311035156,51.104766845703125,50.27594146728516,50.18316650390625,0.4378625615999167,1.257472038269043,1.263615965843201,1.2603392124176025,1.2595200538635254,0.0023706938398607,24.94259262084961,25.82323265075684,25.402573013305663,25.35628890991211,0.3016456284590423,1.3926399946212769,1.3957120180130005,1.3938688039779663,1.393664002418518,0.001194188041132,64,8,8192,28672,128256,True,49152,4
1.0670080184936523,1.1182080507278442,1.0862591981887817,1.082368016242981,0.0176817437010685,8.974335670471191,9.274368286132812,9.171148872375488,9.22316837310791,0.1081869246531942,0.6031360030174255,0.6205440163612366,0.6113280057907104,0.609279990196228,0.0066362775027827,7.575551986694336,7.844863891601562,7.720959949493408,7.689216136932373,0.1039931756888371,1.0741759538650513,1.082368016242981,1.078067183494568,1.078271985054016,0.0034513772273819,49.43667221069336,50.65216064453125,49.926554107666014,50.01113510131836,0.4365514487881602,1.2431360483169556,1.2503039836883545,1.247231984138489,1.248255968093872,0.0024232044308367,24.71731185913086,25.679872512817383,25.328640365600585,25.403392791748047,0.3252223730069094,1.3772799968719482,1.3793280124664309,1.3785088062286377,1.3783040046691897,0.0007662972677323,64,8,8192,28672,128256,True,48640,4
1.0506240129470823,1.0864640474319458,1.0629120349884034,1.0557440519332886,0.0136772153355356,8.839167594909668,8.987648010253906,8.93317108154297,8.981504440307617,0.0631815970428836,0.5980160236358643,0.6103039979934692,0.6039551973342896,0.605184018611908,0.0047326053458124,7.505919933319092,7.690239906311035,7.628799915313721,7.673855781555176,0.0719311217284245,1.0506240129470823,1.0741759538650513,1.0602496147155762,1.0557440519332886,0.0092182533014575,48.522239685058594,49.91078567504883,49.22367935180664,49.2308464050293,0.4663764623576422,1.230847954750061,1.235967993736267,1.23330557346344,1.2328959703445437,0.0018992515296055,24.570880889892575,25.456640243530277,25.058918380737303,25.1463680267334,0.346891801808089,1.3629440069198608,1.3649920225143433,1.3641728162765503,1.363968014717102,0.0007662972677323,64,8,8192,28672,128256,True,48128,4
1.043455958366394,1.0711040496826172,1.0532864093780518,1.052672028541565,0.0095972636166133,8.729599952697754,9.072640419006348,8.949350357055664,8.955904006958008,0.1188980496827229,0.5908480286598206,0.6062080264091492,0.5988351941108704,0.5990399718284607,0.0048637284007611,7.433216094970703,7.640063762664795,7.5712512016296385,7.589888095855713,0.0715082715575186,1.0393600463867188,1.0588159561157229,1.0518527984619142,1.0536960363388062,0.007046992599976,48.21503829956055,49.19091033935547,48.70246353149414,48.65740966796875,0.3960773609935337,1.218559980392456,1.224704027175903,1.2206079959869385,1.2195839881896973,0.0021479768766836,24.2739200592041,25.066495895385746,24.67430419921875,24.87603187561035,0.3336668870282651,1.3486080169677734,1.351680040359497,1.3500416278839111,1.350656032562256,0.0012288093566894,64,8,8192,28672,128256,True,47616,4
1.031167984008789,1.0629119873046875,1.0446847677230835,1.0424319505691528,0.0103094019361428,8.857600212097168,9.092096328735352,8.940339279174804,8.90777587890625,0.0807661261387105,0.5908480286598206,0.6041600108146667,0.5959680080413818,0.5949440002441406,0.0048029892702388,7.513088226318359,7.668735980987549,7.564083194732666,7.517183780670166,0.0634298256673068,1.0280959606170654,1.0475519895553589,1.0358783960342408,1.0332159996032717,0.0071709409081299,47.97644805908203,49.17350387573242,48.473907470703125,48.45977783203125,0.4206660967340827,1.20524799823761,1.210368037223816,1.2081152200698853,1.2072960138320925,0.0019856247890093,24.191999435424805,24.99788856506348,24.646246719360352,24.666112899780277,0.2721583941128738,1.3322240114212036,1.3363200426101685,1.3355008363723757,1.3363200426101685,0.0016384124755859,64,8,8192,28672,128256,True,47104,4
1.0209280252456665,1.0414079427719116,1.0299391984939574,1.0291199684143066,0.0076189725552471,8.60364818572998,8.786944389343262,8.66672649383545,8.613887786865234,0.0747355949399374,0.5806080102920532,0.5928959846496582,0.5859328031539917,0.5836799740791321,0.0049914075840498,7.34003210067749,7.4301438331604,7.378124809265136,7.3758721351623535,0.0351600206199362,1.026047945022583,1.1653120517730713,1.0573823928833008,1.0321919918060305,0.0540904990087136,47.07737731933594,47.82592010498047,47.42983703613281,47.3067512512207,0.2741984973195478,1.1929600238800049,1.1980799436569214,1.1956223964691162,1.1950080394744873,0.0021085055310299,23.63699150085449,24.59136009216309,24.118886184692386,24.028160095214844,0.3830765696178022,1.3199360370635986,1.321984052658081,1.3209600448608398,1.3209600448608398,0.0006476393962108,64,8,8192,28672,128256,True,46592,4
1.0004479885101318,1.0465279817581177,1.0133503913879394,1.004544019699097,0.0171053905586367,8.478719711303711,8.885248184204102,8.701542472839355,8.715264320373535,0.1374629794510711,0.5724160075187683,0.5908480286598206,0.5818368077278138,0.5857279896736145,0.0074801081438245,7.177216053009033,7.507967948913574,7.350067138671875,7.345151901245117,0.1217851862412744,1.006592035293579,1.018880009651184,1.0151936054229735,1.0158079862594604,0.0045148884500707,46.75686264038086,48.21196746826172,47.46342391967774,47.37843322753906,0.5127222375180233,1.1816960573196411,1.1857919692993164,1.1835391759872436,1.1827199459075928,0.0015049487578023,24.042495727539062,24.71116828918457,24.19302406311035,24.05171203613281,0.2605190917529744,1.30457603931427,1.307647943496704,1.3064192295074464,1.3066240549087524,0.0010032894388639,64,8,8192,28672,128256,True,46080,4
0.993279993534088,1.0168319940567017,1.0037248015403748,1.0035200119018557,0.0079688051553855,8.42137622833252,8.616959571838379,8.483430290222168,8.439807891845703,0.0741578118265758,0.5693439841270447,0.5785599946975708,0.5748736023902893,0.5744640231132507,0.0034634832670968,7.18233585357666,7.365632057189941,7.263231945037842,7.260159969329834,0.0657979013743796,0.9983999729156494,1.0106879472732544,1.0061823844909668,1.0096640586853027,0.0052053037170476,45.92537689208984,47.16748809814453,46.61043243408203,46.77939224243164,0.4739380996111992,1.1694079637527466,1.1745280027389526,1.1718655824661257,1.1724799871444702,0.0017854186022288,23.28780746459961,24.10700798034668,23.75167961120605,23.75577545166016,0.3172400464830561,1.2892160415649414,1.2922879457473757,1.2910592079162595,1.2912640571594238,0.0011941389754132,64,8,8192,28672,128256,True,45568,4
0.9789440035820008,1.018880009651184,0.9922559976577758,0.989184021949768,0.0140104812379547,8.235008239746094,8.581119537353516,8.47831039428711,8.560640335083008,0.1300609676646041,0.5611519813537598,0.5775359869003296,0.5701631903648376,0.5713919997215271,0.0053952314526472,7.010303974151611,7.328767776489258,7.194623851776123,7.233535766601562,0.1133729599519052,0.9850879907608032,1.0004479885101318,0.9926656007766724,0.9943040013313292,0.005441669189209,45.60793685913086,46.61043167114258,46.24547805786133,46.35443115234375,0.3384036250068691,1.1550719738006592,1.1601920127868652,1.1585536003112793,1.159168004989624,0.0018992515296055,23.52947235107422,23.821311950683597,23.703347396850585,23.803903579711918,0.1354969738239035,1.274880051612854,1.277951955795288,1.2769279718399047,1.2769279479980469,0.0011217008103113,64,8,8192,28672,128256,True,45056,4
0.9758719801902772,0.9953280091285706,0.9863168001174928,0.9902080297470092,0.0075359793120691,8.228863716125488,8.623104095458984,8.44984302520752,8.48691177368164,0.1301688156287415,0.5519359707832336,0.5724160075187683,0.5636096000671387,0.5662720203399658,0.0070231957063229,6.961152076721191,7.19871997833252,7.124377632141114,7.168000221252441,0.0865449095479735,0.9697279930114746,0.9912319779396056,0.9803775906562804,0.979968011379242,0.0069932463464213,45.15020751953125,46.2295036315918,45.720985412597656,45.887489318847656,0.4248087452346655,1.1407359838485718,1.1550719738006592,1.14585599899292,1.1438080072402954,0.0050165493914902,22.743040084838867,23.855104446411133,23.334297561645503,23.417856216430664,0.3621126539057043,1.2615679502487185,1.2625919580459597,1.262182354927063,1.2625919580459597,0.0005016593191744,64,8,8192,28672,128256,True,44544,4
0.9533439874649048,0.9789440035820008,0.9654271960258484,0.9656320214271544,0.0103904467466492,8.09164810180664,8.447999954223633,8.283750343322755,8.324095726013184,0.1194714811099159,0.5488640069961548,0.5662720203399658,0.5591040015220642,0.5611519813537598,0.0057563003324599,6.930431842803955,7.216127872467041,7.071129512786865,7.054336071014404,0.092742086109457,0.9697279930114746,0.984063982963562,0.9762815952301024,0.9738240242004396,0.0060960155850695,44.77542495727539,45.68780899047852,45.26407775878906,45.40518569946289,0.3331653570281851,1.1304960250854492,1.134592056274414,1.13274884223938,1.1335680484771729,0.0015049779575234,22.42048072814941,23.534591674804688,23.06867218017578,23.207935333251957,0.3721427409903396,1.2472319602966309,1.2513279914855957,1.2486655712127686,1.248255968093872,0.0015325945354646,64,8,8192,28672,128256,True,44032,4
0.9441279768943788,1.0444799661636353,0.973414385318756,0.9553920030593872,0.0363806806007131,8.084480285644531,8.364031791687012,8.18913288116455,8.193023681640625,0.1004194919506256,0.5406720042228699,0.5611519813537598,0.5486591935157776,0.5468159914016724,0.006926960542503,6.790143966674805,7.143424034118652,6.941695976257324,6.955008029937744,0.120165448648481,0.9533439874649048,0.9728000164031982,0.963584005832672,0.9646080136299132,0.006312371261698,44.0709114074707,45.244415283203125,44.45921249389649,44.35456085205078,0.4285722736285295,1.1161600351333618,1.1223039627075195,1.1190272092819211,1.1192320585250854,0.0025414686418294,22.27916717529297,22.91507148742676,22.65804786682129,22.70310401916504,0.2072584146133468,1.2328959703445437,1.234943985939026,1.234124779701233,1.233919978141785,0.0007662972677323,64,8,8192,28672,128256,True,43520,4
0.94515198469162,0.9646080136299132,0.9512960076332092,0.9492480158805848,0.0068844551143909,8.087552070617676,8.350720405578613,8.222719955444337,8.216575622558594,0.099050153006335,0.5386239886283875,0.5539839863777161,0.546611201763153,0.5488640069961548,0.0056236154188568,6.727680206298828,7.060480117797852,6.907494449615479,6.921216011047363,0.1088133222708462,0.9410560131072998,0.9605119824409484,0.9482239961624146,0.9461759924888612,0.0065086372384444,43.30495834350586,44.65254211425781,44.19276733398438,44.421119689941406,0.486040305023321,1.1018240451812744,1.1089919805526731,1.1051007747650146,1.1048959493637085,0.0023707164958952,21.87468719482422,22.92736053466797,22.47393264770508,22.47475242614746,0.3744560331309904,1.2175359725952148,1.2206079959869385,1.2189695835113523,1.2195839881896973,0.0012288093566894,64,8,8192,28672,128256,True,43008,4
0.9297919869422911,0.9594879746437072,0.9447423934936524,0.9461759924888612,0.0097704802601938,7.742464065551758,8.057855606079102,7.885619068145752,7.862271785736084,0.1342249548845936,0.5273600220680237,0.5427200198173523,0.5345280170440674,0.5345280170440674,0.006443877587974,6.633471965789795,6.879231929779053,6.737510395050049,6.663167953491211,0.1145170144388992,0.9297919869422911,0.9553920030593872,0.9422847986221312,0.9431040287017822,0.0101866117853464,42.79808044433594,44.1077766418457,43.37459182739258,43.07148742675781,0.5096862249614073,1.090559959411621,1.0915839672088623,1.0909695625305176,1.090559959411621,0.0005016593191744,21.651456832885746,22.44915199279785,22.070271682739257,22.04876708984375,0.2611658929970182,1.2031999826431274,1.20524799823761,1.2046335935592651,1.20524799823761,0.0008192062377929,64,8,8192,28672,128256,True,42496,4
0.9175040125846864,0.9594879746437072,0.9302015900611876,0.9226239919662476,0.0150719343265736,7.841792106628418,8.242176055908203,7.9923200607299805,7.947264194488525,0.1349708155060883,0.5222399830818176,0.5457919836044312,0.5330943942070008,0.532480001449585,0.0075969492365266,6.564864158630371,6.949888229370117,6.746931266784668,6.732800006866455,0.1242621554582451,0.9226239919662476,0.9349120259284972,0.9275392055511474,0.9267200231552124,0.0047767255870514,42.493953704833984,43.80160140991211,43.19436798095703,43.30905532836914,0.4625382972505296,1.077247977256775,1.079295992851257,1.0784767866134644,1.078271985054016,0.0007662972677323,21.72928047180176,22.179840087890625,21.975859451293942,21.97299194335937,0.1602294671132235,1.1898880004882812,1.1919360160827637,1.1907072067260742,1.1909120082855225,0.0007662972677323,64,8,8192,28672,128256,True,41984,4
0.9093120098114014,0.9318400025367736,0.9193472027778624,0.9195520281791688,0.0077824005955306,7.669760227203369,7.845888137817383,7.749017715454102,7.748608112335205,0.0566877795654507,0.5222399830818176,0.5283839702606201,0.5259263992309571,0.5263360142707825,0.0021085472141097,6.500351905822754,6.697984218597412,6.620774459838867,6.63040018081665,0.0673029856250791,0.9123839735984802,0.9236479997634888,0.91729918718338,0.9164800047874452,0.0042665357241529,41.92256164550781,43.10732650756836,42.55232009887696,42.51955032348633,0.3852099104530553,1.0629119873046875,1.0670080184936523,1.0645503997802734,1.0639359951019287,0.0013890317572366,21.501951217651367,22.18905639648437,21.73091812133789,21.65247917175293,0.2446045664419426,1.1745280027389526,1.176576018333435,1.175756812095642,1.1755520105361938,0.0007662972677323,64,8,8192,28672,128256,True,41472,4
0.8970239758491516,0.9256960153579712,0.9078783988952636,0.9062399864196776,0.0100456556345242,7.59603214263916,7.78547191619873,7.707033634185791,7.697408199310303,0.0715147089189472,0.5150719881057739,0.5222399830818176,0.5189631938934326,0.52019202709198,0.0028525325312576,6.397952079772949,6.623231887817383,6.53680648803711,6.548480033874512,0.0798367775758018,0.8970239758491516,0.915455996990204,0.903987193107605,0.9021440148353576,0.0061916048501162,41.6993293762207,42.40486526489258,41.967411804199216,41.859073638916016,0.2545661908423061,1.0485759973526,1.0536960363388062,1.0512384176254272,1.0516480207443235,0.0016638157342868,20.791296005249023,21.63302421569824,21.21789436340332,21.149696350097656,0.2784781061093509,1.1612160205841064,1.1632640361785889,1.162649631500244,1.1632640361785889,0.0008192062377929,64,8,8192,28672,128256,True,40960,4
0.8724480271339417,0.9134079813957214,0.8904703974723815,0.8888319730758667,0.0135012642751551,7.5878400802612305,7.831552028656006,7.697407913208008,7.707647800445557,0.0815839543023114,0.5089280009269714,0.5160959959030151,0.5130239963531494,0.5150719881057739,0.0029678277643968,6.400000095367432,6.549503803253174,6.481510353088379,6.468607902526856,0.0561264078217753,0.8898559808731079,0.9031680226325988,0.8959999918937683,0.8970239758491516,0.0047148600824581,41.24979019165039,42.010623931884766,41.67229385375977,41.783294677734375,0.2884834733982182,1.0393600463867188,1.04038405418396,1.0399744510650637,1.04038405418396,0.0005016593191744,20.85785675048828,21.71494483947754,21.35203857421875,21.400575637817383,0.276343817680573,1.1448320150375366,1.146880030632019,1.1456512212753296,1.1448320150375366,0.0010033186383489,64,8,8192,28672,128256,True,40448,4
0.8765439987182617,0.9093120098114014,0.8855551958084107,0.881663978099823,0.0121057469435164,7.372799873352051,7.57862377166748,7.483391857147216,7.463935852050781,0.0750669118045939,0.502784013748169,0.5099520087242126,0.5083136081695556,0.5099520087242126,0.0027930972792903,6.322175979614258,6.4634881019592285,6.412492752075195,6.407167911529541,0.0515974110843718,0.8744959831237793,0.8898559808731079,0.8833023905754089,0.8878080248832703,0.0068109489136299,40.50944137573242,41.26617431640625,40.86149139404297,40.822784423828125,0.3137329031598181,1.022976040840149,1.026047945022583,1.0250240087509157,1.0250240564346311,0.001121700810818,20.3427848815918,21.09235191345215,20.789453125,20.81382369995117,0.2822023011741675,1.1304960250854492,1.1335680484771729,1.1321344375610352,1.1315200328826904,0.0012288093566894,64,8,8192,28672,128256,True,39936,4
