time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0696320012211799,0.0727040022611618,0.0706560015678405,0.0696320012211799,0.0012952693680998,,,,,,8192,64,8,16,4,131072,1,32,3328,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.0686080008745193,0.0727040022611618,0.0706560015678405,0.0706560015678405,0.0014481551781221,,,,,,8192,64,8,16,4,131072,1,32,3360,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.0696320012211799,0.0727040022611618,0.0702464014291763,0.0696320012211799,0.0012288004159927,,,,,,8192,64,8,16,4,131072,1,32,3392,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,0.0686080008745193,0.074752002954483,0.0706560015678405,0.0696320012211799,0.0021479612482139,,,,,,8192,64,8,16,4,131072,1,32,3424,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0716800019145011,0.0757760033011436,0.0733184024691581,0.0727040022611618,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,3456,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.0716800019145011,0.074752002954483,0.0724992021918296,0.0716800019145011,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,3488,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0716800019145011,0.0768000036478042,0.0733184024691581,0.0727040022611618,0.0017854056116976,,,,,,8192,64,8,16,4,131072,1,32,3520,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0011941793523365,0.0716800019145011,0.074752002954483,0.0729088023304939,0.0727040022611618,0.0010033113383006,,,,,,8192,64,8,16,4,131072,1,32,3552,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0727040022611618,0.0768000036478042,0.0739328026771545,0.0737280026078224,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,3584,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0727040022611618,0.0757760033011436,0.0737280026078224,0.0737280026078224,0.0011217361775182,,,,,,8192,64,8,16,4,131072,1,32,3616,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.0727040022611618,0.074752002954483,0.0735232025384902,0.0737280026078224,0.0007662916922283,,,,,,8192,64,8,16,4,131072,1,32,3648,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0231424003839492,0.0225280001759529,0.0008192002773284,0.0716800019145011,0.0757760033011436,0.073113602399826,0.0727040022611618,0.0015325833844567,,,,,,8192,64,8,16,4,131072,1,32,3680,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0727040022611618,0.0757760033011436,0.0737280026078224,0.0727040022611618,0.0012952693680998,,,,,,8192,64,8,16,4,131072,1,32,3712,True,FLASHINFER,HND
0.0245760008692741,0.0358400009572505,0.0272384002804756,0.0255999993532896,0.0043251124990833,0.0757760033011436,0.0808959975838661,0.0780288010835647,0.0768000036478042,0.0019856068068417,,,,,,8192,64,8,16,4,131072,1,32,3744,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0757760033011436,0.0808959975838661,0.0774144023656845,0.0768000036478042,0.0017854027059211,,,,,,8192,64,8,16,4,131072,1,32,3776,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0011941793523365,0.0727040022611618,0.0757760033011436,0.0737280026078224,0.0737280026078224,0.0011217361775182,,,,,,8192,64,8,16,4,131072,1,32,3808,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0737280026078224,0.0839679986238479,0.0772096008062362,0.0768000036478042,0.0037540443536572,,,,,,8192,64,8,16,4,131072,1,32,3840,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0241664003580808,0.0235520005226135,0.0008191996254027,0.0757760033011436,0.0808959975838661,0.0774144023656845,0.0768000036478042,0.0017854027059211,,,,,,8192,64,8,16,4,131072,1,32,3872,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.0716800019145011,0.0757760033011436,0.0735232025384902,0.0737280026078224,0.0013584899740268,,,,,,8192,64,8,16,4,131072,1,32,3904,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.024576000124216,0.0245760008692741,0.0011217354973765,0.0737280026078224,0.0778239965438842,0.0761856019496917,0.0768000036478042,0.0013890198931343,,,,,,8192,64,8,16,4,131072,1,32,3936,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0004096001386642,0.0757760033011436,0.0798719972372055,0.0774144008755683,0.0768000036478042,0.0013890185748998,,,,,,8192,64,8,16,4,131072,1,32,3968,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.0727040022611618,0.0757760033011436,0.0737280026078224,0.0737280026078224,0.0011217361775182,,,,,,8192,64,8,16,4,131072,1,32,4000,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0241664003580808,0.0245760008692741,0.0010442790384971,0.0768000036478042,0.0778239965438842,0.0770048022270202,0.0768000036478042,0.000409597158432,,,,,,8192,64,8,16,4,131072,1,32,4032,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0245760004967451,0.0245760008692741,0.0006476340950299,0.0768000036478042,0.0808959975838661,0.0778240010142326,0.0768000036478042,0.0015863716300549,,,,,,8192,64,8,16,4,131072,1,32,4064,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0727040022611618,0.0778239965438842,0.0745472013950347,0.0737280026078224,0.0017617540395484,,,,,,8192,64,8,16,4,131072,1,32,4096,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0768000036478042,0.0819199979305267,0.0782335996627807,0.0778239965438842,0.0018992354612724,,,,,,8192,64,8,16,4,131072,1,32,4128,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0241664003580808,0.0235520005226135,0.0008191996254027,0.0768000036478042,0.0819199979305267,0.0782335996627807,0.0778239965438842,0.0018992354612724,,,,,,8192,64,8,16,4,131072,1,32,4160,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.0737280026078224,0.0757760033011436,0.0743424028158187,0.0737280026078224,0.0008192002773284,,,,,,8192,64,8,16,4,131072,1,32,4192,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0768000036478042,0.2713600099086761,0.1181696012616157,0.0798719972372055,0.0766472080326725,,,,,,8192,64,8,16,4,131072,1,32,4224,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0235520005226135,0.0245760008692741,0.0012952693680998,0.0727040022611618,0.0819199979305267,0.077004799246788,0.0778239965438842,0.0033900410260306,,,,,,8192,64,8,16,4,131072,1,32,4256,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0008192002773284,0.0737280026078224,0.0808959975838661,0.0757760018110275,0.0737280026078224,0.002822971437496,,,,,,8192,64,8,16,4,131072,1,32,4288,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0768000036478042,0.0808959975838661,0.0782335981726646,0.0778239965438842,0.0013890201128402,,,,,,8192,64,8,16,4,131072,1,32,4320,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0235520001500844,0.0235520005226135,0.0011217354973764,0.0737280026078224,0.0808959975838661,0.0753664016723632,0.0737280026078224,0.0027930976070702,,,,,,8192,64,8,16,4,131072,1,32,4352,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0225280001759529,0.0010033113383006,0.0727040022611618,0.0901120007038116,0.078233602643013,0.0768000036478042,0.0061303306505123,,,,,,8192,64,8,16,4,131072,1,32,4384,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0737280026078224,0.0778239965438842,0.0751616016030311,0.074752002954483,0.0013890187946043,,,,,,8192,64,8,16,4,131072,1,32,4416,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0229376003146171,0.0235520005226135,0.0008192002773284,0.0737280026078224,0.0768000036478042,0.0745472028851509,0.0737280026078224,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,4448,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.0737280026078224,0.0849919989705085,0.0770048022270202,0.074752002954483,0.0041164275566637,,,,,,8192,64,8,16,4,131072,1,32,4480,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,0.0778239965438842,0.0808959975838661,0.0784383967518806,0.0778239965438842,0.0012288004159927,,,,,,8192,64,8,16,4,131072,1,32,4512,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.0737280026078224,0.0757760033011436,0.074752002954483,0.074752002954483,0.0009158937536465,,,,,,8192,64,8,16,4,131072,1,32,4544,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.0737280026078224,0.0768000036478042,0.0749568030238151,0.074752002954483,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,4576,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0235520005226135,0.0235520005226135,0.0006476346840499,0.0737280026078224,0.0778239965438842,0.0755712017416954,0.0757760033011436,0.0016383985057487,,,,,,8192,64,8,16,4,131072,1,32,4608,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0010442795499096,0.0727040022611618,0.0768000036478042,0.0745472028851509,0.074752002954483,0.0013584899740268,,,,,,8192,64,8,16,4,131072,1,32,4640,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0231424003839492,0.0225280001759529,0.0008192002773284,0.074752002954483,0.0921600013971328,0.0794624000787735,0.0778239965438842,0.0064957446634442,,,,,,8192,64,8,16,4,131072,1,32,4672,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0737280026078224,0.0778239965438842,0.0753664016723632,0.074752002954483,0.0013890190143104,,,,,,8192,64,8,16,4,131072,1,32,4704,True,FLASHINFER,HND
0.0204799994826316,0.0225280001759529,0.0219135999679565,0.0225280001759529,0.0008192002773284,0.0727040022611618,0.0778239965438842,0.0745472013950347,0.0737280026078224,0.0017617540395484,,,,,,8192,64,8,16,4,131072,1,32,4736,True,FLASHINFER,HND
0.0215039998292922,0.0327679999172687,0.0247808001935482,0.0235520005226135,0.0040651638401335,0.0737280026078224,0.0768000036478042,0.0753664031624794,0.074752002954483,0.0012288004159927,,,,,,8192,64,8,16,4,131072,1,32,4768,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0225280001759529,0.0010033113383006,0.074752002954483,0.0778239965438842,0.0755712017416954,0.074752002954483,0.0011941765412561,,,,,,8192,64,8,16,4,131072,1,32,4800,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0727040022611618,0.0768000036478042,0.0743424028158187,0.0737280026078224,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,4832,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.0737280026078224,0.0778239965438842,0.0755712017416954,0.074752002954483,0.0015049647768819,,,,,,8192,64,8,16,4,131072,1,32,4864,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0225280001759529,0.0225280001759529,0.0011217361775182,0.0727040022611618,0.0778239965438842,0.0747520014643669,0.074752002954483,0.0017134776428723,,,,,,8192,64,8,16,4,131072,1,32,4896,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.0737280026078224,0.0778239965438842,0.0751616016030311,0.074752002954483,0.0013890187946043,,,,,,8192,64,8,16,4,131072,1,32,4928,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0231424003839492,0.0235520005226135,0.0010442795499096,0.0727040022611618,0.0931840017437934,0.0786432012915611,0.074752002954483,0.0074520186302761,,,,,,8192,64,8,16,4,131072,1,32,4960,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0235520005226135,0.0235520005226135,0.0006476346840499,0.0737280026078224,0.0778239965438842,0.074956801533699,0.074752002954483,0.0015049641685435,,,,,,8192,64,8,16,4,131072,1,32,4992,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0231424003839492,0.0225280001759529,0.0008192002773284,0.0737280026078224,0.0768000036478042,0.0749568030238151,0.074752002954483,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,5024,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.074752002954483,0.0880640000104904,0.0778240025043487,0.0757760033011436,0.0051404379748654,,,,,,8192,64,8,16,4,131072,1,32,5056,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.074752002954483,0.0768000036478042,0.0753664031624794,0.074752002954483,0.0008192002773284,,,,,,8192,64,8,16,4,131072,1,32,5088,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0010442795499096,0.0737280026078224,0.0778239965438842,0.0751616016030311,0.074752002954483,0.0013890187946043,,,,,,8192,64,8,16,4,131072,1,32,5120,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0229376003146171,0.0235520005226135,0.0008192002773284,0.074752002954483,0.0788479968905448,0.0757760018110275,0.074752002954483,0.0015863716300535,,,,,,8192,64,8,16,4,131072,1,32,5152,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.074752002954483,0.0778239965438842,0.0753664016723632,0.074752002954483,0.0012287974357604,,,,,,8192,64,8,16,4,131072,1,32,5184,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0235520005226135,0.0235520005226135,0.0006476346840499,0.0757760033011436,0.0798719972372055,0.0780287981033325,0.0778239965438842,0.0013584875029498,,,,,,8192,64,8,16,4,131072,1,32,5216,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,0.0778239965438842,0.0819199979305267,0.0788479968905448,0.0778239965438842,0.0015863745156508,,,,,,8192,64,8,16,4,131072,1,32,5248,True,FLASHINFER,HND
0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,0.0778239965438842,0.0819199979305267,0.0792575970292091,0.0788479968905448,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,5280,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,0.0778239965438842,0.2631680071353912,0.1161215990781784,0.0798719972372055,0.073538890387291,,,,,,8192,64,8,16,4,131072,1,32,5312,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0241664003580808,0.0235520005226135,0.0008191996254027,0.0768000036478042,0.0819199979305267,0.0790527984499931,0.0788479968905448,0.001761754905662,,,,,,8192,64,8,16,4,131072,1,32,5344,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,0.0788479968905448,0.0819199979305267,0.0796671971678733,0.0788479968905448,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,5376,True,FLASHINFER,HND
0.0235520005226135,0.0368640013039112,0.0270336005836725,0.0245760008692741,0.0049576833804875,0.0778239965438842,0.0819199979305267,0.0796671971678733,0.0788479968905448,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,5408,True,FLASHINFER,HND
0.0245760008692741,0.0266239996999502,0.0251904003322124,0.0245760008692741,0.0008191994391382,0.0778239965438842,0.0819199979305267,0.079052796959877,0.0778239965438842,0.0016384005546569,,,,,,8192,64,8,16,4,131072,1,32,5440,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0778239965438842,0.0819199979305267,0.079052796959877,0.0788479968905448,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,5472,True,FLASHINFER,HND
0.0235520005226135,0.0276480000466108,0.0249856006354093,0.0245760008692741,0.001389020936734,0.0778239965438842,0.0839679986238479,0.0794623970985412,0.0788479968905448,0.002298875076685,,,,,,8192,64,8,16,4,131072,1,32,5504,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,0.0778239965438842,0.0808959975838661,0.0792575970292091,0.0788479968905448,0.0010442795499096,,,,,,8192,64,8,16,4,131072,1,32,5536,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0778239965438842,0.0808959975838661,0.0786431968212127,0.0778239965438842,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,5568,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0778239965438842,0.0819199979305267,0.079052796959877,0.0788479968905448,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,5600,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0757760033011436,0.0819199979305267,0.078847998380661,0.0788479968905448,0.0019429016960701,,,,,,8192,64,8,16,4,131072,1,32,5632,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.074752002954483,0.0778239965438842,0.0755712017416954,0.074752002954483,0.0011941765412561,,,,,,8192,64,8,16,4,131072,1,32,5664,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0245760004967451,0.0245760008692741,0.0006476340950299,0.0788479968905448,0.0829439982771873,0.0800767973065376,0.0798719972372055,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,5696,True,FLASHINFER,HND
0.0215039998292922,0.0255999993532896,0.0237567998468875,0.0245760008692741,0.0018770229084609,0.0757760033011436,0.0819199979305267,0.078643199801445,0.0798719972372055,0.0024575973550481,,,,,,8192,64,8,16,4,131072,1,32,5728,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0008192002773284,0.074752002954483,0.0778239965438842,0.0757760018110275,0.0757760033011436,0.0011217334569515,,,,,,8192,64,8,16,4,131072,1,32,5760,True,FLASHINFER,HND
