time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.5048320293426514,0.5416960120201111,0.5144576072692871,0.5079039931297302,0.0138387864361164,11.15340805053711,11.222016334533691,11.196211242675782,11.200511932373049,0.0235244008749296,1.223680019378662,1.227776050567627,1.2251136302947998,1.224704027175903,0.0015325945354646,7.514111995697021,7.516160011291504,7.51534070968628,7.515135765075684,0.0007663227642279,0.506879985332489,0.5120000243186951,0.5095424056053162,0.5099520087242126,0.0018992515296055,51.40275192260742,51.42323303222656,51.41094436645508,51.40787124633789,0.0076360035308937,2.5681920051574707,2.5733120441436768,2.5704448223114014,2.569216012954712,0.0019856247890093,24.769535064697266,25.00403213500977,24.86988754272461,24.801279067993164,0.1088278136055604,0.7045120000839233,0.7055360078811646,0.7049216032028198,0.7045120000839233,0.0005016593191744,32,8,4096,14336,128256,True,49664,1
0.5007359981536865,0.532480001449585,0.5074944019317627,0.5017600059509277,0.0125011905117077,11.091967582702637,11.23840045928955,11.172044944763185,11.182080268859863,0.0485011644291897,1.201151967048645,1.2288000583648682,1.2191744089126586,1.223680019378662,0.0098772535352134,7.404543876647949,7.633920192718506,7.512473678588867,7.511040210723877,0.0728513449383522,0.5017600059509277,0.5048320293426514,0.5031936168670654,0.5038080215454102,0.0012288093566894,51.18873596191406,51.77036666870117,51.41975021362305,51.45702362060547,0.2155370539219057,2.5415680408477783,2.548736095428467,2.544025659561157,2.5436160564422607,0.0024746266582769,24.404991149902344,24.95078468322754,24.688639831542968,24.69887924194336,0.1748054419574826,0.6973440051078796,0.6993920207023621,0.6981632113456726,0.6973440051078796,0.0010033186383489,32,8,4096,14336,128256,True,49152,1
0.496639996767044,0.5345280170440674,0.5054464042186737,0.4976640045642853,0.0146055635344107,10.759167671203612,10.952704429626465,10.870988845825195,10.890239715576172,0.0664936731504042,1.1755520105361938,1.1950080394744873,1.1884544134140014,1.1909120082855225,0.0068722606934292,7.188479900360107,7.359488010406494,7.307468795776367,7.351295948028564,0.0656492495723709,0.4976640045642853,0.5007359981536865,0.499097603559494,0.4986880123615265,0.0013890176960815,49.83808135986328,51.02899169921875,50.39247436523438,50.2210578918457,0.4757806092851162,2.514944076538086,2.521087884902954,2.518220853805542,2.519040107727051,0.0023706917813876,24.395776748657227,24.775680541992188,24.612454986572267,24.56985664367676,0.1388847908801669,0.6891520023345947,0.7147520184516907,0.6948864102363587,0.6901760101318359,0.0099407185975958,32,8,4096,14336,128256,True,48640,1
0.4925439953804016,0.5212159752845764,0.4993023991584778,0.494592010974884,0.0109830747171011,10.692607879638672,11.124735832214355,10.83576316833496,10.756095886230469,0.1568162733233177,1.1735039949417114,1.2042239904403689,1.1845632076263428,1.1786240339279177,0.0108640453217469,7.160831928253174,7.378943920135498,7.239270401000977,7.161856174468994,0.0967050595056691,0.4904960095882416,0.494592010974884,0.4931584060192108,0.4935680031776428,0.0015325841809686,49.33631896972656,50.328575134277344,49.87740173339844,49.87392044067383,0.3486589921527016,2.489343881607056,2.491391897201538,2.490572690963745,2.491391897201538,0.0010033186383489,23.95852851867676,24.193023681640625,24.10659828186035,24.144895553588867,0.0834656567669048,0.6840320229530334,0.6850559711456299,0.6842368125915528,0.6840320229530334,0.0004095792770385,32,8,4096,14336,128256,True,48128,1
0.4884479939937591,0.5314559936523438,0.4988927960395813,0.4925439953804016,0.0163635059350881,10.463232040405272,10.750975608825684,10.605977439880371,10.605567932128906,0.0909979220778522,1.154047966003418,1.176576018333435,1.1646976232528687,1.16428804397583,0.0071709402272081,7.059455871582031,7.242752075195312,7.152640056610108,7.1536641120910645,0.0579769166164109,0.4864000082015991,0.4904960095882416,0.4882431983947753,0.4874239861965179,0.0015049706575046,48.97587203979492,49.83808135986328,49.3651969909668,49.35065460205078,0.2757835465738639,2.4627199172973637,2.4678399562835693,2.4647679328918457,2.4637439250946045,0.0018318008352969,23.852031707763672,24.72652816772461,24.197938919067383,24.136703491210938,0.2864204372149465,0.6737920045852661,0.6748160123825073,0.6744064092636108,0.6748160123825073,0.0005016593191744,32,8,4096,14336,128256,True,47616,1
0.4802559912204742,0.5120000243186951,0.489676809310913,0.4864000082015991,0.0113917495313339,10.34444808959961,11.008000373840332,10.619494438171388,10.62399959564209,0.221242543264663,1.1386879682540894,1.1960320472717283,1.160806393623352,1.154047966003418,0.0191748239590706,6.938623905181885,7.412735939025879,7.120691108703613,7.095295906066895,0.1596197736815611,0.4833280146121979,0.4874239861965179,0.4859903991222382,0.4864000082015991,0.0015325730299606,48.31436920166016,50.15244674682617,49.0690559387207,48.94720077514648,0.6139635464066542,2.429951906204224,2.628607988357544,2.474393558502197,2.4381439685821533,0.0771680470921952,23.601152420043945,23.93292808532715,23.77113609313965,23.724031448364254,0.1222229826947148,0.6686720252037048,0.6696959733963013,0.6690816044807434,0.6686720252037048,0.0005016301189812,32,8,4096,14336,128256,True,47104,1
0.477183997631073,0.5120000243186951,0.4857856094837188,0.4792320132255554,0.0131710519329716,10.362879753112791,10.83289623260498,10.47142391204834,10.370047569274902,0.1820626449676118,1.1407359838485718,1.1601920127868652,1.1446271896362306,1.1407359838485718,0.0077824115753173,6.920191764831543,7.117824077606201,6.979583835601806,6.922239780426025,0.0781011717501867,0.477183997631073,0.4792320132255554,0.4784128069877624,0.4782080054283142,0.0007662972677323,47.68153762817383,48.77414321899414,48.17203140258789,48.231422424316406,0.430092357718914,2.4053759574890137,2.413568019866944,2.4084479808807373,2.406399965286255,0.0034269855632437,23.128063201904297,23.71072006225586,23.35866851806641,23.319551467895508,0.1908353879484308,0.6604800224304199,0.66457599401474,0.6631423950195312,0.6635519862174988,0.0013890089078672,32,8,4096,14336,128256,True,46592,1
0.4720639884471893,0.5283839702606201,0.4853759884834289,0.4761599898338318,0.0215575622426792,10.12326431274414,10.4202241897583,10.347315216064452,10.391551971435549,0.112729930170251,1.112064003944397,1.1386879682540894,1.1294719934463502,1.1304960250854492,0.0092500563323161,6.810624122619629,6.996992111206055,6.946815967559815,6.966271877288818,0.0695173938550807,0.4720639884471893,0.4751360118389129,0.4741120040416717,0.4741120040416717,0.0011217443392203,47.283199310302734,48.36249542236328,47.96518402099609,48.05836868286133,0.3690354141506633,2.382848024368286,2.387968063354492,2.3865344524383545,2.387968063354492,0.0020066372766978,23.269376754760746,23.59398460388184,23.44550437927246,23.45369529724121,0.1035870424250275,0.652288019657135,0.6533120274543762,0.653107225894928,0.6533120274543762,0.0004096031188964,32,8,4096,14336,128256,True,46080,1
0.4659200012683868,0.496639996767044,0.4747263967990875,0.4700160026550293,0.0111347928822029,10.214400291442873,10.604543685913086,10.33502712249756,10.31987190246582,0.1427756154710483,1.1151360273361206,1.136639952659607,1.1223040103912354,1.1192320585250854,0.0078521170979721,6.779903888702393,7.075839996337891,6.877798461914063,6.870016098022461,0.1079523263863917,0.4628480076789856,0.4730879962444305,0.4683775961399078,0.4689919948577881,0.0032767962664411,46.66982269287109,48.01945495605469,47.30511322021484,47.23404693603516,0.4887821968323497,2.35315203666687,2.3633921146392822,2.358067274093628,2.3592960834503174,0.0038533183463556,22.85772705078125,23.138303756713867,22.95480308532715,22.906879425048828,0.103862924487762,0.647167980670929,0.6481919884681702,0.6475775837898254,0.647167980670929,0.0005016593191744,32,8,4096,14336,128256,True,45568,1
0.4638719856739044,0.4904960095882416,0.4700159966945648,0.4648959934711456,0.0103012641163045,10.066944122314451,10.20620822906494,10.145792007446287,10.180607795715332,0.0559482244173447,1.0987520217895508,1.1130880117416382,1.1042816162109377,1.1028480529785156,0.0048291030396536,6.770688056945801,6.93555212020874,6.828851127624512,6.8290557861328125,0.0601722380654739,0.4597760140895843,0.4648959934711456,0.4624383985996246,0.4628480076789856,0.0018992309621559,46.23564910888672,47.22585678100586,46.6937858581543,46.74969482421875,0.3533653418276938,2.327552080154419,2.332672119140625,2.3306241035461426,2.3306241035461426,0.0019429181886324,22.598655700683597,23.015424728393555,22.861619186401366,22.84339141845703,0.1516650610908292,0.6379520297050476,0.638975977897644,0.6385663986206055,0.638975977897644,0.0005016301189812,32,8,4096,14336,128256,True,45056,1
0.4577279984951019,0.4843519926071167,0.4644864022731781,0.4597760140895843,0.0099828135783739,9.961471557617188,10.247167587280272,10.024754905700684,9.963520050048828,0.1116852420019271,1.0864640474319458,1.1100159883499146,1.093017578125,1.08953595161438,0.0086064750988457,6.648831844329834,6.884352207183838,6.709247970581055,6.649856090545654,0.0911211490787683,0.4567039906978607,0.4607999920845032,0.4577279925346375,0.4567039906978607,0.0015863745156536,45.66118240356445,46.75276947021485,46.20349426269532,46.16704177856445,0.4130385807791649,2.3070719242095947,2.308095932006836,2.3076863288879395,2.308095932006836,0.0005016593191744,22.416383743286133,22.745088577270508,22.482944107055665,22.417407989501957,0.1310738358642926,0.6318079829216003,0.6328319907188416,0.6322175860404968,0.6318079829216003,0.0005016593191744,32,8,4096,14336,128256,True,44544,1
0.4505600035190582,0.4853760004043579,0.4587519943714142,0.4526079893112182,0.0133356125161647,9.784319877624512,10.076160430908203,9.91211528778076,9.928704261779783,0.0997451276185562,1.0741759538650513,1.08953595161438,1.081548762321472,1.079295992851257,0.0063256269758164,6.540287971496582,6.714367866516113,6.613196754455567,6.628352165222168,0.066281797318385,0.4515840113162994,0.4556800127029419,0.4536320030689239,0.4536319971084595,0.0014481572854891,45.044734954833984,46.2848014831543,45.70951690673828,45.80556869506836,0.4489438996980043,2.27839994430542,2.283519983291626,2.2806527614593506,2.2804479598999023,0.0017617696295713,21.816320419311523,22.428672790527344,22.162636947631835,22.194175720214844,0.2229852339684181,0.6246399879455566,0.6266880035400391,0.6256639957427979,0.6256639957427979,0.0009159004176484,32,8,4096,14336,128256,True,44032,1
0.4464640021324157,0.4741120040416717,0.4534272015094757,0.4485119879245758,0.0104307367609758,9.582592010498049,10.01369571685791,9.812582397460938,9.805824279785156,0.1566719696269025,1.0547200441360474,1.088511943817139,1.0686464071273805,1.0659840106964111,0.0130751214821919,6.432767868041992,6.771711826324463,6.579609489440918,6.582272052764893,0.134029966149755,0.4464640021324157,0.4505600035190582,0.4483071982860565,0.4485119879245758,0.0013584881769074,44.68735885620117,46.30118560791016,45.31384353637695,45.19424057006836,0.5730427995829301,2.2507519721984863,2.2568960189819336,2.253414392471313,2.25382399559021,0.0021085611083764,21.773311614990234,22.419456481933597,22.0635139465332,21.98425674438477,0.2154450937906036,0.6154239773750305,0.6174719929695129,0.61665278673172,0.6164479851722717,0.0007662972677323,32,8,4096,14336,128256,True,43520,1
0.4413439929485321,0.4700160026550293,0.4483071982860565,0.4423680007457733,0.0109410000369602,9.583616256713867,9.8088960647583,9.654886627197266,9.583616256713867,0.0922318211728842,1.0516480207443235,1.06496000289917,1.0563584089279174,1.0536960363388062,0.0052454243954844,6.401023864746094,6.520832061767578,6.44648962020874,6.4040961265563965,0.053505722920162,0.4413439929485321,0.4454399943351745,0.4438015937805176,0.4444159865379333,0.0013890194537432,44.52454376220703,44.58803176879883,44.54256591796875,44.52556610107422,0.0245475439561979,2.220031976699829,2.228224039077759,2.224128007888794,2.224128007888794,0.0028963314296686,21.572608947753903,21.586944580078125,21.58018569946289,21.581823348999023,0.0049995854592867,0.6082559823989868,0.6103039979934692,0.6094847917556763,0.609279990196228,0.0007662972677323,32,8,4096,14336,128256,True,43008,1
0.4352000057697296,0.5222399830818176,0.4532223999500274,0.4362240135669708,0.0345171465457743,9.407487869262695,9.71878433227539,9.543065452575684,9.469951629638672,0.1205865294881812,1.0373120307922363,1.052672028541565,1.0434560298919675,1.0383360385894775,0.0067304079965547,6.388735771179199,6.544384002685547,6.427238273620605,6.38976001739502,0.0601659632217218,0.4352000057697296,0.4382719993591308,0.4366336047649383,0.4362240135669708,0.0010442742896878,43.591678619384766,44.19686508178711,43.99636535644531,44.0186882019043,0.2148041921524216,2.1964800357818604,2.199552059173584,2.1985280513763428,2.1985280513763428,0.0011217443392203,21.26335906982422,21.70368003845215,21.52447967529297,21.55212783813477,0.1432022454504876,0.6000639796257019,0.6021119952201843,0.6010879874229431,0.6010879874229431,0.0009159004176484,32,8,4096,14336,128256,True,42496,1
0.4321280121803283,0.4618239998817444,0.4386816084384918,0.4321280121803283,0.0116322028060114,9.348095893859863,9.597951889038086,9.47466220855713,9.49350357055664,0.0816574513853063,1.026047945022583,1.0424319505691528,1.0364928007125855,1.0383360385894775,0.0055862164108456,6.267903804779053,6.42252779006958,6.350848007202148,6.354944229125977,0.049122134484731,0.4300799965858459,0.4352000057697296,0.4323328018188476,0.4311040043830871,0.0019856106491884,43.498497009277344,44.095489501953125,43.778253173828126,43.65516662597656,0.2318265498821816,2.167808055877685,2.173952102661133,2.171494483947754,2.1719040870666504,0.002388376082264,21.125120162963867,21.415935516357425,21.27503356933594,21.29510307312012,0.1008491618230053,0.5939199924468994,0.5959680080413818,0.5951488018035889,0.5949440002441406,0.0007662972677323,32,8,4096,14336,128256,True,41984,1
0.4239360094070434,0.4567039906978607,0.4325376033782959,0.4270080029964447,0.0121610445293974,9.226240158081056,9.23033618927002,9.228083419799804,9.227264404296877,0.0015048871203122,1.013759970664978,1.0178560018539429,1.0166271924972534,1.0178560018539429,0.0016384124755859,6.159359931945801,6.165503978729248,6.160998439788818,6.160384178161621,0.0022988663180047,0.4249599874019623,0.4280320107936859,0.4261887967586517,0.4259839951992035,0.001194188041132,42.41305541992188,42.99776077270508,42.87590408325195,42.98854446411133,0.2314578610123925,2.143232107162476,2.1483519077301025,2.1452800273895263,2.144256114959717,0.0018316942118876,20.45644760131836,20.75340843200684,20.68561897277832,20.741119384765625,0.114772921831014,0.5888000130653381,0.591871976852417,0.5902336120605469,0.5898240208625793,0.0010442684450533,32,8,4096,14336,128256,True,41472,1
0.419840008020401,0.447488009929657,0.4261888027191162,0.4208639860153198,0.0107085173062329,9.193471908569336,9.423871994018556,9.292595100402831,9.280511856079102,0.074047059519049,1.0024960041046145,1.0168319940567017,1.0084352016448974,1.006592035293579,0.0051972273834337,6.131711959838867,6.288383960723877,6.217523193359375,6.220799922943115,0.0523879565152325,0.4188160002231598,0.421887993812561,0.4210687935352325,0.421887993812561,0.001194176796815,41.95225524902344,43.42169570922852,42.75630111694336,42.82368087768555,0.5128572062800366,2.116607904434204,2.120703935623169,2.11824631690979,2.1176319122314453,0.0016638157342868,20.69196891784668,21.176319122314453,20.89144325256348,20.85478401184082,0.160319226553956,0.579584002494812,0.5806080102920532,0.5801984071731567,0.5806080102920532,0.0005016593191744,32,8,4096,14336,128256,True,40960,1
0.4116480052471161,0.4444159865379333,0.4200448036193848,0.4157440066337585,0.012294816225062,9.067520141601562,9.283583641052246,9.111756896972656,9.068544387817385,0.0859191680471919,0.9871360063552856,1.0106879472732544,0.9936895966529846,0.9902080297470092,0.0086792430615663,6.015999794006348,6.287360191345215,6.073958396911621,6.023168087005615,0.1067333249840926,0.4147199988365173,0.4177919924259186,0.4159488022327423,0.4157440066337585,0.001194178841255,41.31327819824219,42.30963134765625,41.86726303100586,41.92665481567383,0.3194601724800554,2.089983940124512,2.096127986907959,2.09244155883789,2.092031955718994,0.0021085611083764,20.281343460083008,20.339712142944336,20.29752311706543,20.291584014892575,0.0215907870346692,0.5744640231132507,0.5754879713058472,0.5752831816673278,0.5754879713058472,0.0004095792770385,32,8,4096,14336,128256,True,40448,1
0.4075520038604736,0.4382719993591308,0.4161536037921906,0.4126720130443573,0.0112285684786793,8.940544128417969,9.165823936462402,9.025741004943848,9.00915241241455,0.0855745051798404,0.9768959879875184,0.9902080297470092,0.9850880146026612,0.9902080297470092,0.0062790677504238,6.005760192871094,6.158336162567139,6.082969760894775,6.088704109191895,0.0669373129401596,0.4085760116577148,0.4116480052471161,0.4106240034103393,0.4106239974498749,0.0011217334569614,41.07263946533203,42.05260848999024,41.53937911987305,41.44025421142578,0.427183800944965,2.061311960220337,2.066431999206543,2.063974380493164,2.06335997581482,0.0017854186022288,20.25984001159668,20.40115165710449,20.335411071777344,20.369407653808597,0.062517248205365,0.5652480125427246,0.567296028137207,0.5664768218994141,0.5662720203399658,0.0007662972677323,32,8,4096,14336,128256,True,39936,1
