time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.41100000000000003,0.4102,0.41000000000000003,0.0004000000000000003,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.417,0.418,0.41719999999999996,0.417,0.00040000000000000034,0.006,0.008,0.007000000000000001,0.007,0.0008944271909999159,,,,,,5120,40,40,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.421,0.422,0.42119999999999996,0.421,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.425,0.426,0.42560000000000003,0.426,0.0004898979485566361,0.006,0.007,0.0062,0.006,0.00039999999999999996,,,,,,5120,40,40,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.43,0.42960000000000004,0.43,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.432,0.432,0.43200000000000005,0.432,5.551115123125783e-17,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.435,0.435,0.43499999999999994,0.435,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.438,0.439,0.4386,0.439,0.000489897948556636,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.442,0.4418,0.442,0.0004000000000000003,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.444,0.444,0.44400000000000006,0.444,5.551115123125783e-17,0.006,0.007,0.0064,0.006,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.447,0.447,0.44699999999999995,0.447,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.452,0.453,0.4524,0.452,0.000489897948556636,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.457,0.458,0.45780000000000004,0.458,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.05900000000000001,0.059000000000000004,6.938893903907228e-18,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.066,0.066,0.066,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.081,0.081,0.081,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.08380000000000001,0.084,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.092,0.092,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.095,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0992,0.099,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1022,0.10200000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.106,0.1058,0.106,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11340000000000001,0.113,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11620000000000001,0.116,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1206,0.121,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1238,0.124,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.13140000000000002,0.131,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.135,0.135,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.139,0.13840000000000002,0.138,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.14240000000000003,0.14200000000000002,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.146,0.1456,0.146,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.15,0.1494,0.149,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.153,0.153,0.153,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.157,0.1564,0.156,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.159,0.159,0.159,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.164,0.16360000000000002,0.164,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.168,0.16720000000000002,0.167,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.171,0.171,0.171,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.178,0.178,0.178,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.182,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.186,0.18579999999999997,0.186,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.189,0.1888,0.189,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.193,0.1924,0.192,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.197,0.197,0.197,0.197,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20700000000000002,0.2062,0.20600000000000002,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.21,0.211,0.2102,0.21,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.215,0.216,0.2152,0.215,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.21800000000000003,0.218,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.222,0.22139999999999999,0.221,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.225,0.225,0.225,0.225,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.229,0.22880000000000003,0.229,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.233,0.23280000000000003,0.233,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,5120,40,40,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.24,0.2392,0.23900000000000002,0.00039999999999998923,0.002,0.003,0.0022,0.002,0.0004,,,,,,5120,40,40,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.244,0.244,0.244,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.247,0.247,0.24699999999999997,0.247,2.7755575615628914e-17,0.002,0.003,0.0022,0.002,0.0004,,,,,,5120,40,40,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.255,0.2548,0.255,0.0004000000000000003,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.257,0.257,0.257,0.257,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.262,0.2612,0.261,0.00040000000000000034,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,5120,40,40,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.265,0.2642,0.264,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.269,0.269,0.269,0.269,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.273,0.273,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.276,0.276,0.276,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28400000000000003,0.28340000000000004,0.28300000000000003,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.2908,0.291,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.294,0.294,0.294,0.294,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.298,0.298,0.298,0.298,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.301,0.301,0.301,0.301,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.305,0.3042,0.304,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.308,0.3074,0.307,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.309,0.31,0.3096,0.31,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.314,0.314,0.314,0.314,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.318,0.319,0.31880000000000003,0.319,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.323,0.3228,0.323,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.327,0.327,0.327,0.327,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.331,0.331,0.331,0.331,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.333,0.334,0.33380000000000004,0.334,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.337,0.338,0.3372,0.337,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.341,0.342,0.3418,0.342,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34500000000000003,0.34600000000000003,0.3452,0.34500000000000003,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.34900000000000003,0.34900000000000003,0.34900000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.352,0.353,0.35279999999999995,0.353,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.356,0.356,0.356,0.356,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.362,0.362,0.362,0.362,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.367,0.367,0.367,0.367,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.369,0.37,0.36960000000000004,0.37,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.373,0.374,0.3736,0.374,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.378,0.378,0.378,0.378,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.381,0.382,0.3816,0.382,0.000489897948556636,0.006,0.007,0.0062,0.006,0.0004,,,,,,5120,40,40,16,1,4096,103,0,64,False,AttentionBackend.FLASH_ATTENTION
