time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.181,0.182,0.18179999999999996,0.182,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.185,0.184,0.184,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.187,0.18580000000000002,0.186,0.0007483314773547889,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.187,0.187,0.187,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.188,0.18719999999999998,0.187,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.19,0.18979999999999997,0.19,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.19,0.18980000000000002,0.19,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.19179999999999997,0.192,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.195,0.19400000000000003,0.194,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.197,0.19660000000000002,0.197,0.0004898979485566361,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.1968,0.197,0.0007483314773547889,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.197,0.199,0.19780000000000003,0.198,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.2,0.19979999999999998,0.2,0.00040000000000000034,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.201,0.202,0.2012,0.201,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.20260000000000003,0.203,0.000489897948556636,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.02,0.018400000000000003,0.018000000000000002,0.0007999999999999994,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.021,0.0206,0.021,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041800000000000004,0.042,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.043000000000000003,0.042,0.042,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0472,0.047,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.063,0.0626,0.063,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.061,0.0598,0.06,0.000748331477354786,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0638,0.064,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.06520000000000001,0.065,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0688,0.069,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.073,0.073,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.07680000000000001,0.077,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0782,0.078,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.08280000000000001,0.083,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.08660000000000001,0.08700000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08859999999999998,0.089,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.091,0.091,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.09519999999999999,0.095,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.09559999999999999,0.096,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.09559999999999999,0.096,0.000489897948556636,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.099,0.0982,0.098,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.098,0.098,0.0006324555320336764,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0998,0.1,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.10200000000000001,0.10200000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.107,0.1056,0.105,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.1072,0.107,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.10740000000000001,0.107,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11320000000000001,0.113,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.116,0.11600000000000002,0.116,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11720000000000001,0.117,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.11900000000000001,0.11900000000000002,0.11900000000000001,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.1196,0.12,0.0004898979485566293,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.121,0.121,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.123,0.1224,0.123,0.0008000000000000007,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.125,0.125,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1268,0.127,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1278,0.128,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.129,0.129,0.129,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.1306,0.131,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1328,0.133,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.13520000000000001,0.135,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.1368,0.137,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.139,0.13820000000000002,0.138,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.139,0.1386,0.139,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.14220000000000002,0.14200000000000002,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.1426,0.14300000000000002,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.146,0.14479999999999998,0.145,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1474,0.147,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.149,0.1488,0.149,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.149,0.149,0.149,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.151,0.1506,0.151,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.153,0.152,0.152,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.1532,0.153,0.0007483314773547889,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.155,0.154,0.154,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.155,0.155,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.159,0.1582,0.158,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.159,0.1588,0.159,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.16,0.15960000000000002,0.16,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1612,0.161,0.0007483314773547889,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.164,0.1632,0.163,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
