time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.367,1.716,1.4859523809523811,1.46,0.08172513525486699,0.654,0.772,0.6939,0.684,0.027325628995505283,2.556,3.192,2.81905,2.7865,0.15210209564631252,0.28300000000000003,0.315,0.2952,0.2925,0.008376156636548764,2.47,2.865,2.62985,2.5945,0.11487178722384359,0.658,0.755,0.69495,0.6900000000000001,0.02663920982311598,15.361,18.866,16.46125,16.3425,0.8869801505670799,1.0,1.1360000000000001,1.0290000000000001,1.02,0.03269862382425291,7.07,8.962,7.6363,7.51,0.45485614209329966,0.361,0.367,0.36235,0.362,0.0015580436450882895,64,8,8192,28672,128256,True,23296,2
1.405,1.77,1.4950952380952383,1.464,0.09612041295608378,0.661,0.791,0.6967000000000001,0.684,0.03408093308581794,2.57,3.375,2.8576,2.8085,0.19080759942937286,0.277,0.328,0.29445,0.291,0.012200307373177118,2.418,3.073,2.636,2.598,0.1604961058717625,0.647,0.796,0.6963,0.6865000000000001,0.03798697145074873,14.89,19.458000000000002,16.3173,16.1625,1.0699744436200336,0.986,1.145,1.02455,1.0170000000000001,0.03516884274467956,6.8950000000000005,9.126,7.644449999999999,7.517,0.5184482110105116,0.359,0.366,0.36065,0.36,0.0018513508581573636,64,8,8192,28672,128256,True,23040,2
1.327,1.62,1.4417142857142855,1.426,0.0713076118672059,0.641,0.738,0.6798500000000001,0.675,0.024302829053425023,2.457,3.009,2.71175,2.6950000000000003,0.13677312418746604,0.276,0.308,0.28855000000000003,0.28600000000000003,0.008297439364044775,2.392,2.7960000000000003,2.58085,2.59,0.10328711197434075,0.638,0.735,0.6771000000000001,0.6715,0.025522343152618244,14.759,18.077,16.085350000000005,16.0085,0.7799763634239185,0.971,1.074,1.0028000000000001,0.995,0.024214871463627493,6.845,8.236,7.4305,7.401,0.3137993785844708,0.354,0.358,0.35505,0.355,0.0012835497652993447,64,8,8192,28672,128256,True,22784,2
1.327,1.611,1.4463333333333335,1.428,0.07293854773733671,0.629,0.731,0.67215,0.6655,0.025739609554148245,2.512,3.009,2.72015,2.681,0.13636505234113316,0.272,0.307,0.2856,0.28400000000000003,0.008742997197757743,2.372,3.017,2.553,2.5145,0.15171684151734768,0.635,0.778,0.67465,0.669,0.03514295804282844,14.485,18.687,15.830300000000003,15.6545,1.061672741479219,0.964,1.089,0.9967500000000002,0.984,0.03198261246364968,6.631,8.438,7.347150000000001,7.1825,0.4121992570347501,0.35100000000000003,0.354,0.3519500000000001,0.352,0.0010234744745229165,64,8,8192,28672,128256,True,22528,2
1.309,1.749,1.4389523809523812,1.41,0.10122510331903897,0.627,0.78,0.6723000000000001,0.661,0.03629063240011119,2.465,3.286,2.738,2.67,0.19648384157482263,0.27,0.321,0.2837,0.28,0.013027279071241233,2.529,3.011,2.6635,2.6285,0.12288795709913973,0.629,0.78,0.67015,0.6575,0.03922024349745932,14.905000000000001,18.912,15.977299999999996,15.7445,1.0127547630102753,0.9560000000000001,1.103,0.98835,0.975,0.03468180358631887,6.676,8.557,7.31335,7.129,0.4873650864598325,0.34700000000000003,0.357,0.3489000000000001,0.34800000000000003,0.0021424285285628424,64,8,8192,28672,128256,True,22272,2
1.309,1.673,1.3918095238095238,1.371,0.08711985124370694,0.626,0.751,0.6549499999999999,0.6455,0.031118282407613693,2.509,3.197,2.6866499999999998,2.645,0.17602990512978187,0.268,0.312,0.2785,0.275,0.010818964830333809,2.511,2.8970000000000002,2.59925,2.5725,0.09619868762098577,0.628,0.751,0.65425,0.645,0.03145770970684293,14.4,18.118000000000002,15.285900000000002,15.0235,0.8762217128101774,0.937,1.059,0.9676,0.963,0.026371196408202624,6.695,8.419,7.13865,7.019500000000001,0.4545735666534076,0.343,0.34800000000000003,0.34400000000000003,0.34400000000000003,0.00122474487139159,64,8,8192,28672,128256,True,22016,2
1.285,1.532,1.3635714285714287,1.337,0.06741807827957993,0.621,0.712,0.6469,0.637,0.023763206854294734,2.473,2.95,2.6608,2.6195000000000004,0.13100404573905344,0.266,0.297,0.27454999999999996,0.271,0.008194357814984643,2.519,2.757,2.6046500000000004,2.5940000000000003,0.0655402738779752,0.622,0.711,0.6507000000000002,0.646,0.021730393461693236,14.649000000000001,17.575,15.783499999999998,15.68,0.7082206224051936,0.928,1.031,0.95885,0.9535,0.022950544655846367,6.737,7.9430000000000005,7.173900000000001,7.084,0.30002231583667244,0.339,0.343,0.34080000000000005,0.341,0.0008717797887081355,64,8,8192,28672,128256,True,21760,2
1.243,1.56,1.3405714285714285,1.32,0.07128786140482452,0.602,0.7030000000000001,0.6280999999999999,0.623,0.02432673426500156,2.3890000000000002,2.983,2.6017000000000006,2.5745,0.14714180235405572,0.258,0.295,0.26874999999999993,0.267,0.008543272206830354,2.267,2.746,2.4224,2.3840000000000003,0.11536827986929511,0.601,0.71,0.6305000000000001,0.625,0.026058587835874766,13.881,17.198,15.017500000000002,14.8585,0.7986600966619031,0.918,1.0230000000000001,0.9439,0.936,0.027358545282964154,6.384,7.963,6.987499999999999,6.9535,0.4043285174211683,0.335,0.34,0.3367000000000001,0.336,0.0011000000000000012,64,8,8192,28672,128256,True,21504,2
1.2530000000000001,1.574,1.3583809523809525,1.343,0.07837667059993722,0.602,0.71,0.63825,0.632,0.027188002868912615,2.398,3.016,2.6201,2.5915,0.16049981308400338,0.258,0.295,0.2699,0.267,0.01032908514825974,2.247,2.745,2.4135,2.3895,0.12442608247469662,0.598,0.71,0.6389499999999999,0.634,0.02737786514686637,13.857000000000001,17.87,15.218349999999997,14.897000000000002,0.9881985769570809,0.909,1.04,0.9458,0.9325000000000001,0.03369658736430146,6.425,8.187,6.9171,6.758000000000001,0.44653733326565204,0.331,0.335,0.33275,0.332,0.0011779218989389757,64,8,8192,28672,128256,True,21248,2
1.2710000000000001,1.566,1.3429523809523811,1.325,0.06832239832864977,0.607,0.709,0.6308500000000001,0.626,0.02314146710993061,2.42,2.942,2.5567,2.5220000000000002,0.12797855289070906,0.257,0.306,0.26935,0.266,0.011503369071711117,2.214,2.902,2.40515,2.3615,0.15277214242131976,0.59,0.743,0.6341,0.6245,0.03466540061790719,13.586,17.822,14.997900000000001,14.751000000000001,0.9432012457582951,0.898,1.039,0.9379500000000001,0.9255,0.03235193193613016,6.485,8.071,6.9208,6.8585,0.37931775597775536,0.327,0.333,0.3286,0.328,0.0013564659966250551,64,8,8192,28672,128256,True,20992,2
1.168,1.504,1.3211904761904762,1.301,0.07805286306796554,0.5700000000000001,0.6910000000000001,0.6224999999999999,0.6134999999999999,0.028763692391624567,2.273,2.859,2.5238500000000004,2.4785000000000004,0.14890039455958465,0.246,0.28700000000000003,0.2629,0.26,0.0093161150701352,2.146,2.6390000000000002,2.35175,2.3165,0.11806010121967545,0.5710000000000001,0.6910000000000001,0.61815,0.6134999999999999,0.030684320100012,13.415000000000001,17.168,14.822149999999999,14.679,0.91392397249443,0.877,1.006,0.91815,0.9075,0.029658514797609135,5.99,7.7940000000000005,6.743049999999999,6.6525,0.3946018848155697,0.322,0.326,0.3234,0.323,0.0010677078252031322,64,8,8192,28672,128256,True,20736,2
1.216,1.502,1.3098571428571428,1.286,0.08264455486588083,0.58,0.68,0.6141,0.6034999999999999,0.029315354338639698,2.2840000000000003,2.888,2.5189,2.4775,0.16591711786310653,0.248,0.28200000000000003,0.25935,0.256,0.010130523184910057,2.351,2.6710000000000003,2.4322500000000002,2.3965,0.08610045005689577,0.5730000000000001,0.681,0.6116499999999999,0.605,0.027716917216746906,13.126,16.894000000000002,14.45835,14.280000000000001,0.954721020769942,0.875,1.0,0.9085000000000001,0.898,0.033525363532704605,6.083,7.795,6.6705,6.6259999999999994,0.44417153218098077,0.32,0.324,0.3209000000000001,0.32,0.0012206555615733715,64,8,8192,28672,128256,True,20480,2
1.204,1.524,1.296904761904762,1.2590000000000001,0.08948897498569827,0.5760000000000001,0.6910000000000001,0.6093000000000001,0.596,0.03206415444074585,2.255,2.822,2.4475000000000002,2.3840000000000003,0.16279603803532813,0.247,0.28400000000000003,0.25815,0.2535,0.010827164910538686,2.327,2.633,2.3995500000000005,2.363,0.08566473895366755,0.553,0.684,0.6045,0.593,0.030332325990599547,13.082,17.092,14.490549999999999,14.2105,0.9698841412766784,0.851,0.993,0.89965,0.888,0.034781137129196914,5.759,7.7700000000000005,6.5547499999999985,6.44,0.4801161187671166,0.315,0.321,0.31610000000000005,0.3155,0.0016401219466856739,64,8,8192,28672,128256,True,20224,2
1.1440000000000001,1.416,1.2605714285714287,1.2550000000000001,0.06421657657866066,0.555,0.65,0.5956,0.591,0.021781643647805833,2.1590000000000003,2.6550000000000002,2.4119500000000005,2.4205,0.1190438889653728,0.24,0.266,0.25225,0.2515,0.006825503644420687,2.263,2.597,2.3749000000000002,2.3520000000000003,0.07358321819545544,0.558,0.681,0.5973,0.591,0.026844180002376684,12.780000000000001,16.35,14.113249999999999,14.0875,0.8562847584186,0.851,0.96,0.8834500000000001,0.8755,0.027740719168759857,5.805,7.3790000000000004,6.443949999999999,6.3615,0.3734011884019653,0.311,0.315,0.31225,0.312,0.0008874119674649431,64,8,8192,28672,128256,True,19968,2
1.169,1.471,1.2443333333333335,1.213,0.06683835036388229,0.561,0.66,0.5866499999999999,0.5794999999999999,0.023037523738457636,2.265,2.758,2.4461000000000004,2.392,0.13025509586960507,0.23900000000000002,0.273,0.24739999999999998,0.2445,0.00795864310042862,2.133,2.492,2.2566500000000005,2.2424999999999997,0.1016180471176257,0.557,0.66,0.5854999999999999,0.5834999999999999,0.023684383040307365,13.189,15.964,14.274750000000001,14.164000000000001,0.7737173175650135,0.846,0.929,0.8683500000000001,0.859,0.022392576895033784,6.0760000000000005,7.295,6.456650000000001,6.321,0.3447975166673912,0.307,0.312,0.30845,0.308,0.0010712142642814286,64,8,8192,28672,128256,True,19712,2
1.121,1.37,1.2066666666666663,1.179,0.06738894450330739,0.54,0.628,0.57125,0.5630000000000001,0.022373812817666976,2.181,2.7,2.3958500000000003,2.3529999999999998,0.13527315883056776,0.234,0.264,0.24489999999999998,0.242,0.007803204469959764,2.032,2.433,2.197,2.1545,0.1025241434980073,0.54,0.631,0.5717,0.5645,0.02049658508142269,12.448,15.601,13.650649999999999,13.461500000000001,0.7589807820360145,0.8290000000000001,0.923,0.8543499999999999,0.848,0.023424933297663847,5.602,7.186,6.2539,6.2155000000000005,0.35775730600506256,0.304,0.306,0.30435,0.304,0.0005722761571129803,64,8,8192,28672,128256,True,19456,2
1.112,1.468,1.2331904761904762,1.202,0.08976297839448864,0.534,0.66,0.5814999999999999,0.5725,0.03328888703456454,2.071,2.742,2.35485,2.3245,0.17359933035585123,0.23,0.273,0.24620000000000003,0.243,0.011325193155085704,2.012,2.533,2.2064500000000007,2.1745,0.14131718756046627,0.535,0.659,0.5777,0.5670000000000001,0.03413956648816735,12.437,16.476,13.98885,13.722000000000001,1.0191256681587408,0.8190000000000001,0.967,0.8616999999999999,0.845,0.04005383876733913,5.7250000000000005,7.487,6.3752,6.2465,0.45904505225522246,0.299,0.305,0.30005000000000004,0.3,0.001596088969951238,64,8,8192,28672,128256,True,19200,2
1.11,1.361,1.205142857142857,1.184,0.07092067044662392,0.538,0.622,0.5673000000000001,0.5585,0.024550152749015616,2.123,2.656,2.3243,2.283,0.14524121315935087,0.23,0.271,0.24090000000000003,0.23650000000000002,0.01011385188738692,2.021,2.547,2.1660000000000004,2.1205,0.12389067761538802,0.538,0.656,0.5701499999999999,0.5585,0.028476788793682456,12.283,15.664,13.52765,13.374,0.8370881240944705,0.81,0.916,0.8452500000000001,0.837,0.029046299247924838,5.606,6.994,6.198,6.1365,0.384444794476398,0.295,0.299,0.29679999999999995,0.297,0.000979795897113272,64,8,8192,28672,128256,True,18944,2
1.1320000000000001,1.52,1.2374285714285713,1.2,0.10578530433025608,0.539,0.678,0.5802,0.5705,0.03703457843691486,2.188,2.928,2.4216,2.4005,0.19623516504439256,0.23,0.28,0.24435,0.2415,0.013012590057325257,2.183,2.608,2.2845500000000003,2.2495000000000003,0.12005768405229215,0.543,0.662,0.5782,0.5715000000000001,0.03300090907838751,12.448,14.705,13.128050000000002,12.8735,0.7114979602922273,0.8150000000000001,0.9400000000000001,0.85125,0.8414999999999999,0.03709565338419044,5.8660000000000005,7.503,6.3862000000000005,6.3695,0.45700914651678465,0.29,0.309,0.2934,0.292,0.004017461885320137,64,8,8192,28672,128256,True,18688,2
1.069,1.466,1.1672857142857143,1.131,0.10122400564948951,0.522,0.654,0.5516500000000002,0.5385,0.03496323068596493,2.0260000000000002,2.765,2.2201999999999997,2.169,0.18795467538744548,0.223,0.27,0.23450000000000001,0.2295,0.012010412149464314,2.091,2.572,2.1936500000000003,2.1535,0.11866687617022705,0.52,0.654,0.5527500000000001,0.538,0.03514096612217711,11.835,15.977,12.99815,12.6735,1.0323715065324108,0.79,0.928,0.8202499999999999,0.806,0.033114762568981215,5.398,7.253,5.98425,5.862,0.4758412419074244,0.28700000000000003,0.299,0.2893,0.289,0.0026664583251946646,64,8,8192,28672,128256,True,18432,2
1.054,1.443,1.1615714285714287,1.1280000000000001,0.10242375627919598,0.51,0.649,0.5486500000000001,0.5375000000000001,0.03799246635847691,1.993,2.727,2.2298,2.1630000000000003,0.1944869147269296,0.219,0.268,0.23215000000000002,0.229,0.013218453010848133,2.077,2.543,2.18455,2.1325000000000003,0.12789858286939693,0.514,0.648,0.5497500000000001,0.5395000000000001,0.03421092661709121,12.027000000000001,16.331,13.136199999999999,12.8625,1.0830085225888113,0.778,0.9470000000000001,0.8124000000000002,0.798,0.039021019976417846,5.447,7.455,6.02945,5.8525,0.4904900075434769,0.28200000000000003,0.297,0.2845000000000001,0.28300000000000003,0.004092676385936213,64,8,8192,28672,128256,True,18176,2
1.031,1.403,1.124952380952381,1.095,0.0954375768015913,0.501,0.628,0.53355,0.5235000000000001,0.03411520921817716,1.971,2.719,2.19195,2.1470000000000002,0.19136966191118174,0.215,0.259,0.2259,0.2215,0.011907560623402261,1.8780000000000001,2.437,2.0293,1.9775,0.14708266383228166,0.501,0.628,0.5348999999999999,0.521,0.03453389639180612,11.465,15.413,12.6767,12.335999999999999,1.034486785802506,0.765,0.903,0.7966500000000001,0.784,0.03472070707805358,5.243,6.954,5.7811,5.627000000000001,0.4625562560381169,0.279,0.28700000000000003,0.2811,0.281,0.0019209372712298564,64,8,8192,28672,128256,True,17920,2
1.0190000000000001,1.475,1.093904761904762,1.053,0.10567420947777577,0.495,0.666,0.5225,0.5075000000000001,0.039055729413237185,1.928,2.715,2.1157999999999997,2.0650000000000004,0.18341281307476853,0.213,0.275,0.2234,0.218,0.014118781817139896,1.867,2.521,2.0156,1.9715,0.15304424196943836,0.496,0.666,0.5253000000000001,0.512,0.03908976848230238,11.716000000000001,16.267,12.73055,12.43,1.0651010973142407,0.756,0.889,0.7795500000000002,0.7675000000000001,0.031666188592882484,5.345,7.139,5.803,5.567,0.4940508071038848,0.274,0.304,0.2769499999999999,0.275,0.006328309410893239,64,8,8192,28672,128256,True,17664,2
1.0,1.25,1.072095238095238,1.037,0.0727316691105737,0.486,0.5740000000000001,0.5100499999999999,0.5005,0.02581758121900658,1.923,2.391,2.08435,2.034,0.14861065742402194,0.209,0.23900000000000002,0.217,0.2135,0.008631338250816042,1.864,2.204,1.9613499999999995,1.9144999999999999,0.10933493266106678,0.489,0.5740000000000001,0.5115,0.502,0.024565219315121147,11.424,13.94,12.287099999999999,11.8445,0.8561275547487068,0.744,0.844,0.7699999999999999,0.7555000000000001,0.030569592735265556,5.189,6.446,5.6028,5.4725,0.3896950859325788,0.271,0.274,0.27225,0.272,0.0008874119674649432,64,8,8192,28672,128256,True,17408,2
0.9450000000000001,1.313,1.0699047619047621,1.038,0.09390263689279178,0.46900000000000003,0.59,0.51125,0.4965,0.03741907935799596,1.8940000000000001,2.499,2.0922,2.0185000000000004,0.19556293104778316,0.202,0.244,0.21649999999999997,0.211,0.012733813254481153,1.778,2.267,1.9470000000000005,1.8835000000000002,0.1521870559541776,0.47000000000000003,0.588,0.5126000000000001,0.498,0.03525819053780269,11.178,14.772,12.324049999999998,11.914000000000001,1.0894585570364754,0.723,0.865,0.7657499999999999,0.749,0.039345743098841084,4.857,6.752,5.58605,5.433,0.4999544454247807,0.266,0.273,0.26755,0.267,0.0018020821290940115,64,8,8192,28672,128256,True,17152,2
0.981,1.266,1.0692380952380955,1.04,0.07977522276872973,0.47400000000000003,0.5750000000000001,0.5055000000000001,0.496,0.028093593575760314,1.842,2.38,2.02265,1.9835,0.1429028603632551,0.20600000000000002,0.23900000000000002,0.21605000000000002,0.213,0.00903590061919674,1.9160000000000001,2.251,2.0211999999999994,1.9975,0.08006035223504823,0.47800000000000004,0.5750000000000001,0.5072,0.497,0.026190838092737718,10.995000000000001,14.484,12.11,11.905000000000001,0.9036302894436418,0.727,0.845,0.75825,0.744,0.03340041167410966,4.9830000000000005,6.55,5.5043500000000005,5.4215,0.42372234718032037,0.263,0.268,0.2649,0.265,0.001300000000000001,64,8,8192,28672,128256,True,16896,2
0.9440000000000001,1.2590000000000001,1.0374761904761907,0.993,0.09567037609248752,0.468,0.5710000000000001,0.4931,0.47850000000000004,0.031560893523473015,1.841,2.383,1.9802500000000003,1.8995000000000002,0.1666630957950799,0.202,0.23600000000000002,0.20970000000000005,0.20450000000000002,0.01067754653466797,1.8920000000000001,2.227,1.9692,1.9245,0.09861064851221694,0.46,0.5710000000000001,0.49405,0.4805,0.031417312106544075,10.788,14.359,11.8824,11.5475,1.0127875591652968,0.706,0.838,0.7426,0.7264999999999999,0.038593263660903314,4.843,6.549,5.444050000000001,5.269,0.48567380771460184,0.258,0.264,0.25955,0.259,0.0019615045245933048,64,8,8192,28672,128256,True,16640,2
0.9420000000000001,1.171,1.0177619047619046,0.998,0.06513495496487769,0.456,0.541,0.48360000000000003,0.47700000000000004,0.02432570656733325,1.821,2.283,1.9738499999999999,1.955,0.14118579071563825,0.197,0.225,0.20535,0.2025,0.008156439174051377,1.863,2.104,1.9378,1.912,0.0696761078132239,0.46,0.542,0.48450000000000004,0.47700000000000004,0.023650581388202703,10.512,13.189,11.46395,11.100000000000001,0.882755542321882,0.7010000000000001,0.795,0.7281500000000001,0.714,0.028912410829953297,4.934,6.291,5.378850000000001,5.2445,0.41438548176788237,0.254,0.257,0.25575,0.256,0.0006982120021884477,64,8,8192,28672,128256,True,16384,2
0.936,1.163,1.0083333333333333,0.979,0.07144517267396519,0.457,0.534,0.4821,0.47200000000000003,0.02541633333114751,1.804,2.253,1.9604000000000004,1.9060000000000001,0.1508510523662331,0.196,0.223,0.20460000000000003,0.2015,0.00878862901708793,1.861,2.076,1.9267500000000002,1.8935,0.07386465663631017,0.456,0.534,0.4828000000000001,0.47400000000000003,0.0239741527483246,10.452,13.085,11.394250000000001,11.0985,0.8194309534670996,0.7000000000000001,0.79,0.72595,0.716,0.028025836294390944,4.93,6.199,5.379300000000001,5.2015,0.4228365050465724,0.255,0.259,0.25665,0.257,0.0010136567466356656,64,8,8192,28672,128256,True,16384,2
0.924,1.19,0.9917619047619048,0.962,0.08099788636978052,0.453,0.546,0.47589999999999993,0.465,0.028720898314641904,1.7910000000000001,2.34,1.9334500000000001,1.884,0.1672338108756719,0.193,0.225,0.2015,0.198,0.009718538984847465,1.629,2.112,1.7648,1.7235,0.14306907422640297,0.453,0.548,0.47895000000000004,0.46950000000000003,0.027859423899284065,10.41,13.1,11.238649999999998,10.9625,0.8854422779040991,0.6930000000000001,0.784,0.7157500000000001,0.705,0.028331740151286144,4.885,6.214,5.28135,5.181,0.4190982313253064,0.253,0.256,0.2538,0.254,0.0009273618495495713,64,8,8192,28672,128256,True,16256,2
0.9420000000000001,1.179,1.0179523809523807,0.987,0.07378958255967481,0.457,0.544,0.4854,0.47850000000000004,0.026314254692086567,1.867,2.362,2.0683999999999996,2.0645,0.14903502943939057,0.196,0.227,0.20629999999999998,0.20350000000000001,0.008978307190111058,1.685,2.073,1.85365,1.86,0.11245811442488265,0.456,0.545,0.4859,0.47750000000000004,0.025592772417227485,10.688,12.524000000000001,11.28925,11.1035,0.520341318270998,0.6950000000000001,0.787,0.7243,0.7175,0.027366220053196964,4.972,6.023,5.4525500000000005,5.48,0.36427194168642746,0.25,0.254,0.2515,0.251,0.0013601470508735455,64,8,8192,28672,128256,True,16128,2
0.93,1.137,0.9878571428571428,0.97,0.05725572187192149,0.452,0.525,0.47345000000000004,0.466,0.02011585195809513,1.866,2.2560000000000002,2.0089,1.964,0.1126387588710032,0.193,0.218,0.20105,0.1985,0.006422421661647571,1.683,2.037,1.8145499999999999,1.798,0.10124251824209037,0.452,0.525,0.4745500000000001,0.46950000000000003,0.01910621626591722,10.761000000000001,12.053,11.1646,10.982,0.3868863398984256,0.687,0.769,0.7096000000000001,0.7000000000000001,0.02332680861155248,4.973,6.0280000000000005,5.33705,5.239,0.32077616417059424,0.247,0.251,0.24855,0.2485,0.0008046738469715547,64,8,8192,28672,128256,True,16000,2
