time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.222,0.223,0.2222,0.222,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.227,0.2262,0.226,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.225,0.227,0.22640000000000002,0.227,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.229,0.22840000000000002,0.228,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.231,0.23020000000000002,0.23,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.232,0.23200000000000004,0.232,2.7755575615628914e-17,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.233,0.234,0.2334,0.233,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23600000000000002,0.2358,0.23600000000000002,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.23900000000000002,0.23840000000000003,0.23800000000000002,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.2412,0.241,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.2412,0.241,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.242,0.243,0.2428,0.243,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.244,0.24379999999999996,0.244,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.245,0.246,0.24580000000000002,0.246,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0154,0.015,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022399999999999996,0.022,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0318,0.032,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0472,0.047,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0536,0.054,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.060399999999999995,0.06,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.063,0.0622,0.062,0.0007483314773547889,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0658,0.066,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.0718,0.07200000000000001,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0732,0.073,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0758,0.076,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0772,0.077,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.079,0.079,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.081,0.081,0.081,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.08280000000000001,0.083,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.08460000000000001,0.085,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.08680000000000002,0.08700000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08839999999999999,0.088,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09159999999999999,0.092,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.0928,0.093,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0944,0.094,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0964,0.096,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0978,0.098,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.1066,0.107,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.111,0.1102,0.11,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.11100000000000002,0.111,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11340000000000001,0.113,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11540000000000002,0.115,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11780000000000002,0.11800000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11860000000000001,0.11900000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.123,0.122,0.122,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.123,0.123,0.123,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1256,0.126,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.12940000000000002,0.129,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.1308,0.131,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.133,0.133,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.135,0.13440000000000002,0.134,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.137,0.137,0.137,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.138,0.138,0.138,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14,0.1398,0.14,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,0.1438,0.14400000000000002,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.146,0.14579999999999999,0.146,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1478,0.148,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.15,0.1498,0.15,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.153,0.1524,0.152,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.154,0.1534,0.153,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.155,0.15460000000000002,0.155,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.157,0.157,0.157,0.157,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.16,0.15940000000000001,0.159,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.1608,0.161,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.163,0.1622,0.162,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.165,0.165,0.165,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.168,0.168,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.16820000000000002,0.168,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17200000000000001,0.1718,0.17200000000000001,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17400000000000002,0.17340000000000003,0.17300000000000001,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.176,0.17579999999999996,0.176,0.00039999999999998923,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17819999999999997,0.178,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.181,0.1806,0.181,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.18359999999999999,0.184,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.185,0.18419999999999997,0.184,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.187,0.18580000000000002,0.186,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.188,0.1876,0.188,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.19,0.1896,0.19,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.19120000000000004,0.191,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.193,0.193,0.193,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.196,0.19540000000000002,0.195,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.2,0.19859999999999997,0.198,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.199,0.19860000000000003,0.199,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.2008,0.201,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
