time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.333,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.336,0.336,0.336,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.337,0.338,0.33740000000000003,0.337,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34,0.341,0.3408,0.341,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.35000000000000003,0.3492,0.34900000000000003,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.352,0.352,0.352,0.352,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.355,0.355,0.355,0.355,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.356,0.356,0.356,0.356,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.358,0.359,0.3588,0.359,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.363,0.363,0.363,0.363,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.367,0.368,0.36719999999999997,0.367,0.0004000000000000003,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.0452,0.045,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0666,0.067,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0748,0.075,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,4096,32,32,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0776,0.078,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,4096,32,32,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.0804,0.08,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.08360000000000001,0.084,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.089,0.089,0.089,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.09219999999999999,0.092,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.095,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1008,0.101,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.113,0.11300000000000002,0.113,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.11500000000000002,0.115,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11800000000000001,0.11800000000000002,0.11800000000000001,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1214,0.121,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.124,0.124,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.129,0.129,0.129,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.132,0.132,0.132,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.136,0.136,0.136,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.138,0.138,0.138,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.1408,0.14100000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.147,0.147,0.147,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.153,0.153,0.153,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.156,0.156,0.156,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.16,0.15940000000000001,0.159,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.162,0.162,0.162,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.1648,0.165,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.167,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.17400000000000002,0.17400000000000002,0.17400000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.176,0.176,0.176,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.179,0.179,0.179,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.183,0.18219999999999997,0.182,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.185,0.185,0.185,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.188,0.1876,0.188,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.194,0.194,0.194,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.197,0.19680000000000003,0.197,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.2028,0.203,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.211,0.212,0.2112,0.211,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.214,0.2132,0.213,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.217,0.217,0.217,0.217,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.221,0.2206,0.221,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.224,0.2232,0.223,0.00040000000000000034,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,4096,32,32,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.225,0.226,0.2252,0.225,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.229,0.22880000000000003,0.229,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.232,0.23200000000000004,0.232,2.7755575615628914e-17,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,4096,32,32,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.23700000000000002,0.23700000000000002,0.23700000000000002,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.2412,0.241,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.244,0.24359999999999998,0.244,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.245,0.245,0.24500000000000002,0.245,2.7755575615628914e-17,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.247,0.247,0.24699999999999997,0.247,2.7755575615628914e-17,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.251,0.2508,0.251,0.00040000000000000034,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.254,0.254,0.254,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,4096,32,32,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.257,0.258,0.25780000000000003,0.258,0.0004000000000000003,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.261,0.261,0.261,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.265,0.2644,0.264,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.267,0.268,0.26739999999999997,0.267,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.269,0.27,0.2692,0.269,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.273,0.273,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.276,0.276,0.276,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.278,0.27780000000000005,0.278,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.281,0.28200000000000003,0.2812,0.281,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28500000000000003,0.28420000000000006,0.28400000000000003,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.2908,0.291,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.293,0.293,0.293,0.293,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.295,0.296,0.2958,0.296,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.298,0.299,0.2986,0.299,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.301,0.302,0.3016,0.302,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.305,0.3046,0.305,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.308,0.3076,0.308,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,103,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.31,0.311,0.31020000000000003,0.31,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,104,0,64,False,AttentionBackend.FLASH_ATTENTION
